transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
AMMF365C3R19RV,589463000000.0,flazz,"Hamima Natsir, M.TI.",F,1990,JAK.06,Kampung Rambutan - Pondok Gede,1,B00578P,Gg. Waru,-6.305813,106.91201,24,2023-04-29 11:42:00,B02029P,Komplek Dirgantara III Halim PK,-6.284809,106.90458,48.0,4/29/2023 13:19,0.0
CWEQ405O4F60KE,3577100000000000.0,dki,"Dr. Kurnia Aryani, M.Ak",M,1983,2B,Harapan Indah - ASMI,1,B05631P,Taman Modern 2,-6.185154,106.94806,15,2023-04-29 14:33:00,P00157,Pasar Modern Harapan Indah,-6.168544,106.97431,28.0,4/29/2023 14:51,3500.0
JTGS810K1D51KI,3540750000000000.0,dki,Violet Yulianti,F,2002,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B00706P,Grha Sera,-6.14965,106.88503,35,2023-04-29 12:59:00,B03231P,Ruko Cempaka Mas,-6.161942,106.87466,41.0,4/29/2023 13:39,0.0
SJQX223H5X01HV,4082570000000000.0,dki,Naradi Latupono,F,1992,JAK.56,Grogol - Srengseng,0,B04646P,Sekolah Pelita II Kb. Jeruk 2,-6.164944,106.77149,13,2023-04-29 07:37:00,B04945P,Simpang KH Taisir Rawa Belong 2,-6.20081,106.78776,45.0,4/29/2023 8:33,0.0
XZTU684D3V70VP,2380090000000000.0,dki,Usyi Suartini,F,1997,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B04880P,Simpang Jatinegara Timur IV,-6.222277,106.86838,33,2023-04-29 07:24:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,36.0,4/29/2023 8:16,0.0
GNOJ574L0O64HC,213197000000000.0,emoney,Bakiono Latupono,F,1994,JAK.75,Cililitan - Kp. Pulo,0,B04630P,Sekolah Fatimiyah Perdana Kusuma,-6.249936,106.88003,7,2023-04-29 05:20:00,B00704P,Grha Intirub 2,-6.265491,106.87672,22.0,4/29/2023 5:38,0.0
ZAKQ345I5J12WU,371942000000000.0,emoney,Harja Wahyuni,F,1989,6A,Ragunan - MH Thamrin via Kuningan,0,P00222,Setiabudi Utara,-6.209189,106.830237,16,2023-04-29 05:43:00,P00025,Bundaran HI,-6.193021,106.823,17.0,4/29/2023 7:17,3500.0
FCYL575J6P54QZ,4195770000000.0,online,"R. Novi Rahimah, S.T.",F,1988,1H,Tanah Abang - Stasiun Gondangdia,0,B03739P,Sbr. Jln. Kampung Bali XXXIII,-6.187046,106.82189,6,2023-04-29 12:32:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,17.0,4/29/2023 13:55,3500.0
SGIW612S5S43GC,3525430000000000.0,dki,drg. Ira Pradipta,M,1999,S12,BSD Serpong - Fatmawati,0,B05852P,Versailles,-6.308405,106.67367,2,2023-04-29 07:23:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/29/2023 8:47,20000.0
QVNP016X2M89IY,4879970000000000.0,dki,"Zulaikha Damanik, S.E.I",F,1985,8A,Jelambar - Juanda,1,P00260,Tomang Mandala,-6.176875,106.80037,4,2023-04-29 16:10:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/29/2023 16:46,3500.0
XYPR137M4B23QU,4944330000000.0,online,R. Carub Sihombing,M,1990,JAK.07,Tanah Abang - Grogol via Tawakal,0,B05604P,Taman Juang 2,-6.179604,106.80554,26,2023-04-29 14:24:00,B05206P,Simpang Tomang Asli Nusa Indah,-6.178936,106.80223,30.0,4/29/2023 15:15,0.0
ZYZX338O6V21OQ,3531390000000000.0,dki,Okto Nuraini,M,1986,11M,Rusun Rawa Bebek - Bukit Duri,0,P00057,Flyover Jatinegara,-6.215175,106.87356,12,2023-04-29 05:07:00,P00233,St. Jatinegara 2,-6.215601,106.86805,13.0,4/29/2023 5:33,0.0
DTVK128A1D06ZN,2716300000000000.0,dki,Warji Prasetyo,F,1977,6U,Blok M - Pasar Minggu,1,B03093P,Rengas,-6.238871,106.81704,22,2023-04-29 19:46:00,B05744P,Tirtayasa 1,-6.239279,106.80756,26.0,4/29/2023 20:10,3500.0
QTCJ579K5N57JD,180072000000000.0,emoney,H. Gaiman Riyanti,M,1969,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00127,Layur,-6.193539,106.89909,3,2023-04-29 08:57:00,P00189,Pramuka LIA,-6.192238,106.86858,9.0,4/29/2023 9:49,3500.0
VHDY297C3W83XA,4.92378e+18,brizzi,"Zamira Wacana, S.I.Kom",F,1999,JAK.54,Grogol - Benhil,0,B05894P,Wisma Pemda Riau,-6.189306,106.80001,19,2023-04-29 07:57:00,B03826P,Sbr. Jln. Rawa Kepa IX,-6.174075,106.80321,26.0,4/29/2023 9:15,0.0
KNXS326D6P69VC,3599310000000000.0,dki,Fitria Napitupulu,F,2004,12,Tanjung Priok - Pluit,0,P00229,SMP 140,-6.139776,106.8592,8,2023-04-29 08:39:00,P00114,Kemayoran Landas Pacu Timur,-6.152181,106.85424,10.0,4/29/2023 9:51,3500.0
YRJR061B6F97FD,4.85221e+18,brizzi,Kardi Maryadi,F,2000,,,1,P00170,Penjaringan,-6.126306,106.79203,3,2023-04-29 10:10:00,,SD Diakonia 2,-6.112346,106.78905,7.0,4/29/2023 12:03,3500.0
AKHF046X5F17EL,581131000000.0,flazz,dr. Dalima Halim,M,1982,9C,Pinang Ranti - Bundaran Senayan,1,P00297,BNN LRT,-6.245863,106.871143,11,2023-04-29 12:15:00,P00018,BNN Arah Barat,-6.24651,106.87318,12.0,4/29/2023 13:21,3500.0
PXPF132F9I02FV,4853360000000000.0,dki,Bagus Marbun,F,1993,S22,Ciputat - Kampung Rambutan,0,B00865P,Jln. Ar Ridho,-6.308148,106.86935,16,2023-04-29 06:00:00,P00101,Kampung Rambutan,-6.309885,106.88216,21.0,4/29/2023 7:58,3500.0
QQWZ835R9J33LH,4.66537e+18,brizzi,"Devi Waskita, M.TI.",M,1990,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4,2023-04-29 12:04:00,B06269P,Jln. Tebet Barat Raya,-6.233919,106.85064,5.0,4/29/2023 13:24,0.0
OETX517E0F97GB,38031500000000.0,bni,Gawati Jailani,M,1999,JAK.51,Taman Kota - Budi Luhur,1,B01089P,Jln. H Briti B,-6.186247,106.75508,14,2023-04-29 16:18:00,B05893P,Wisma Pembina Petukangan Utara,-6.225773,106.74743,43.0,4/29/2023 17:22,0.0
VRRN366N1I52XP,3520080000000000.0,dki,"Nilam Maheswara, S.Pt",F,1983,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,,Tebet Eco Park Selatan 5,-6.241581,106.85242,5,2023-04-29 17:03:00,B06706P,Jln. Tebet Timur Dalam VIII J,-6.242064,106.85845,6.0,4/29/2023 17:57,0.0
MLDT565O8K41EX,6502090000000000.0,dki,Gasti Lailasari,F,2004,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B03418P,SDN Pulo Gebang 13,-6.197112,106.96259,13,2023-04-29 08:19:00,B04860P,Simpang Jln. Kenanga Indah,-6.177644,106.9817,28.0,4/29/2023 10:16,0.0
TOQG828R4B62BW,4.56062e+18,brizzi,Kairav Ardianto,F,1996,6V,Ragunan - Gelora Bung Karno,0,P00085,Jati Padang,-6.285431,106.82626,3,2023-04-29 09:16:00,P00164,Pejaten,-6.278404,106.82972,4.0,4/29/2023 10:52,3500.0
SKRN277E6N82SN,3535160000000000.0,dki,Gamblang Laksmiwati,F,2012,JAK.22,Dwikora - Penas Kalimalang,0,B01557P,Jln. Sambu Halim,-6.247047,106.89053,3,2023-04-29 12:56:00,B02957P,Pos Jaga Trikora 2,-6.241673,106.87978,12.0,4/29/2023 14:36,0.0
YAKQ297T6G07OB,379410000000000.0,emoney,"Diana Palastri, S.Kom",M,2005,4E,Rusun Jatinegara Kaum - Pulo Gadung,1,B03040P,Puskesmas Cakung,-6.198025,106.90511,6,2023-04-29 12:58:00,B00363P,Flyover Ps. Klender 1,-6.211058,106.90153,10.0,4/29/2023 14:17,0.0
TULF556V9P24MZ,4.5895e+18,brizzi,Icha Mangunsong,F,1991,7Q,Blok M - PGC,0,B03889P,Sbr. Kalibata Square,-6.255574,106.85167,26,2023-04-29 13:55:00,B02827P,PGC,-6.261811,106.8643,31.0,4/29/2023 15:07,3500.0
GDSJ080O3J67IF,4995510000000.0,online,Cut Faizah Tampubolon,M,2005,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B05429P,St. Cawang 2,-6.242605,106.85849,17,2023-04-29 11:26:00,B02509P,Mushola Al Hidayah Bukit Duri,-6.222424,106.85522,36.0,4/29/2023 12:38,0.0
QSWI784R0G41AO,180001000000000.0,emoney,Sabar Yulianti,F,1998,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B01994P,Klinik Otista,-6.227394,106.86709,4,2023-04-29 18:35:00,B00358P,Flyover Kampung Melayu,-6.22506,106.86483,5.0,4/29/2023 19:44,
ILVT944G6I28QN,370294000000000.0,emoney,"Tgk. Parman Winarsih, M.M.",M,2001,2P,Gondangdia - Senen,1,,Bundaran Taman Gondangdia 1,-6.194297,106.833189,19,2023-04-29 05:06:00,B03366P,SDN Gondangdia 01,-6.194574,106.828791,22.0,4/29/2023 5:31,3500.0
XKOF195D6R63SJ,2543010000000000.0,dki,Drs. Ganda Putra,F,1991,JAK.73,Jambore Cibubur - Pasar Rebo,1,B04862P,Simpang Jln. Kiwi Raya Bogor,-6.337797,106.86921,14,2023-04-29 11:48:00,B05117P,Simpang Raya KDW PKP,-6.340686,106.88691,59.0,4/29/2023 12:54,0.0
AJMO467U2A75FZ,6011990000000000.0,dki,"Ilsa Winarsih, S.E.I",M,2006,JAK.39,Kalimalang - Duren Sawit,0,B01983P,Klapa Village H. Naman,-6.238446,106.94173,40,2023-04-29 14:42:00,B01984P,Klapa Village Pondok Kelapa,-6.238159,106.94153,41.0,4/29/2023 15:09,0.0
WWBE020L9Z79LC,4502420000000000.0,dki,Kariman Rahayu,M,2000,11,Pulo Gebang - Matraman,0,P00058,Flyover Klender,-6.213596,106.90306,7,2023-04-29 20:54:00,P00109,Matraman Baru,-6.21288,106.86115,15.0,4/29/2023 21:56,3500.0
VBCS766U9V23YI,3519780000000000.0,dki,Drs. Dwi Laksmiwati,F,1987,8C,Kebayoran Lama - Tanah Abang,1,B00104P,Balai Pertamina,-6.229555,106.79052,31,2023-04-29 05:54:00,B02625P,Ps. Kebayoran Lama 1,-6.238477,106.7833,33.0,4/29/2023 6:37,3500.0
WYQY052C5B58PB,4.48309e+18,brizzi,"Hairyanto Prastuti, M.Pd",M,1971,6V,Ragunan - Gelora Bung Karno,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-29 11:33:00,P00026,Bundaran Senayan,-6.227869,106.80094,14.0,4/29/2023 11:53,3500.0
QXGQ199Z7X52LG,4893420000000000.0,dki,Hilda Laksmiwati,F,2002,1Q,Rempoa - Blok M,0,B02746P,Perlintasan Kereta Api Kebayoran,-6.240914,106.78098,16,2023-04-29 15:21:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,19.0,4/29/2023 17:18,3500.0
VYEL901P5F33CA,30484600000000.0,bni,KH. Warsita Kusumo,M,1981,8D,Joglo - Blok M,1,B01781P,Joglo,-6.220009,106.74171,0,2023-04-29 10:28:00,B01216P,Jln. Karya Utama,-6.217168,106.76249,8.0,4/29/2023 10:58,3500.0
FQRM227X5D17AM,4.26576e+18,brizzi,"dr. Balidin Wacana, S.T.",F,1994,B21,Bekasi Timur - Cawang,1,B00715P,Groserindo,-6.249011,107.01686,12,2023-04-29 15:35:00,P00255,Terminal Bekasi,-6.249502,107.01339,13.0,4/29/2023 17:01,3500.0
TJWJ196C6J22ED,3576460000000000.0,dki,"Tgk. Nadia Prasetyo, S.Kom",F,2008,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B03660P,Sbr. Jln. Buaran III,-6.220582,106.91922,23,2023-04-29 19:57:00,B06773P,Jln. Delima Raya 2,-6.221581,106.926624,25.0,4/29/2023 21:54,0.0
GWUO848B7Z35ZD,4.31665e+18,brizzi,"R.A. Intan Saragih, S.T.",M,1992,5M,Kampung Melayu - Tanah Abang via Cikini,0,B02755P,Perpustakaan Nasional,-6.180673,106.82643,26,2023-04-29 05:51:00,B01639P,Jln. Taman Kb. Sirih,-6.182295,106.81661,28.0,4/29/2023 6:18,3500.0
KTER160E4N27GQ,6011470000000000.0,dki,"Tgk. Galang Napitupulu, S.E.",F,2012,9C,,1,P00018,BNN Arah Barat,-6.24651,106.87318,12,2023-04-29 17:30:00,P00064,Garuda Taman Mini,-6.290154,106.88116,14.0,4/29/2023 18:21,3500.0
GDOH647J6T28YQ,4616350000000000.0,dki,"Drs. Belinda Mahendra, S.I.Kom",F,2007,JAK.35,Pangkalan Jati - Rawamangun,1,B05723P,Term. Rawamangun,-6.198002,106.89099,0,2023-04-29 11:10:00,B05742P,Tip Top Rawamangun,-6.201153,106.88606,4.0,4/29/2023 12:44,0.0
BYSG634U6H80NP,4812400000000000.0,dki,H. Cagak Aryani,F,2001,D21,Universitas Indonesia - Lebak Bulus,0,B02269P,Masjid Arrohmah,-6.314733,106.83653,8,2023-04-29 21:07:00,B01965P,Kementan,-6.294976,106.82448,15.0,4/29/2023 21:40,3500.0
ZUUS128F2T98IM,6517200000000000.0,dki,Jail Tarihoran,M,1980,8D,Joglo - Blok M,0,B05837P,Univ. Satya Negara,-6.241863,106.78286,8,2023-04-29 06:29:00,B02616P,Ps. Inpres Kebayoran,-6.235633,106.78445,12.0,4/29/2023 7:43,3500.0
BHZD462M0Y25DU,639026000000.0,flazz,Tari Januar,F,1986,B21,Bekasi Timur - Cawang,1,B05769P,Tol Bekasi Timur 2,-6.261696,107.01832,3,2023-04-29 20:30:00,B00715P,Groserindo,-6.249011,107.01686,11.0,4/29/2023 21:35,3500.0
DJDW352I0F26XC,4273740000000.0,online,Siska Usamah,M,1982,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B02687P,Ps. Sumur Batu 1,-6.164134,106.86486,7,2023-04-29 16:46:00,B05555P,Sunter Kelapa Gading 2,-6.143194,106.891,27.0,4/29/2023 18:02,0.0
QIOY560H9P65RJ,213151000000000.0,emoney,Harsaya Prabowo,M,1986,JAK.30,Grogol - Meruya via Roxy,1,B01209P,Jln. Kartika Meruya Selatan,-6.203099,106.73673,14,2023-04-29 19:57:00,B03605P,Sbr. Graha Kencana,-6.190276,106.76529,35.0,4/29/2023 20:45,0.0
CMHY975X7Z89OK,4.63489e+18,brizzi,Uda Nasyidah,F,1974,JAK.54,Grogol - Benhil,0,B05524P,STIE IBEK,-6.173256,106.7977,29,2023-04-29 13:58:00,B05705P,Term. Grogol 2,-6.16618,106.79329,36.0,4/29/2023 15:52,0.0
UNJP869G1L71OG,213187000000000.0,emoney,Drs. Yoga Susanti,F,1986,7,Kampung Rambutan - Bidara Cina,0,P00177,PGC 1,-6.262494,106.86635,6,2023-04-29 20:41:00,P00015,Bidara Cina,-6.229724,106.86721,13.0,4/29/2023 21:42,3500.0
FUQN899J8S41LI,676187000000.0,flazz,Tgk. Salimah Natsir,F,1995,JAK.115,,1,B00338P,Enggano 1,-6.110213,106.89246,40,2023-04-29 06:37:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,44.0,4/29/2023 7:50,0.0
LEGD928D9Y88MI,180014000000000.0,emoney,Hj. Vanya Maulana,M,1995,1C,Pesanggrahan - Blok M,0,B02679P,Ps. Sayur Cipulir,-6.237807,106.7674,23,2023-04-29 07:44:00,,,,,,,3500.0
WDSA871C8T22OP,4.37785e+18,brizzi,Eko Mardhiyah,F,2002,8,Lebak Bulus - Pasar Baru via Tomang,0,P00223,Simprug,-6.233935,106.78647,7,2023-04-29 18:02:00,P00161,Pecenongan,-6.16771,106.82819,23.0,4/29/2023 19:54,3500.0
ZOQS398R5V38RR,4052030000000000.0,dki,Dinda Suryatmi,F,1987,JAK.41,Kampung Melayu - Pulo Gadung,1,B00564P,Gg. Suzuki,-6.184571,106.90797,1,2023-04-29 09:22:00,B01993P,Klinik Kasih Medika,-6.187158,106.90063,5.0,4/29/2023 10:10,0.0
EMJM111B0P52WO,341358000000000.0,emoney,Raditya Habibi,M,2002,4C,TU Gas - Bundaran Senayan,1,P00269,Velodrome,-6.193468,106.8883,22,2023-04-29 08:44:00,P00263,TU Gas,-6.19241,106.90489,25.0,4/29/2023 10:26,3500.0
DUAM206C7G48DF,4792980000000000.0,dki,Bella Hakim,F,2002,6V,Ragunan - Gelora Bung Karno,1,P00273,Warung Jati,-6.262364,106.82977,10,2023-04-29 14:01:00,P00024,Buncit Indah,-6.274333,106.83029,11.0,4/29/2023 14:56,3500.0
PJOP958Z1W99GH,6589230000000000.0,dki,Drs. Devi Purwanti,M,1996,2Q,Gondangdia - Balai Kota,0,B05693P,Telkom Grapari,-6.18222,106.83297,4,2023-04-29 09:17:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,5.0,4/29/2023 10:16,3500.0
EUZB166D6Q42WX,4527640000000000.0,dki,"Cut Ulya Budiyanto, S.Farm",F,1987,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B00395P,Gg. Aim 1,-6.200344,106.9351,13,2023-04-29 18:43:00,B03287P,Rusun Pinus Elok Blok A,-6.201272,106.93757,15.0,4/29/2023 19:24,0.0
ELTJ788X8T32PM,4.11449e+18,brizzi,"Zelda Handayani, M.TI.",F,1991,3E,Puri Kembangan - Sentraland Cengkareng,1,,Kantor Walikota Jakbar 2,-6.184852,106.73705,2,2023-04-29 07:06:00,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,14.0,4/29/2023 7:57,3500.0
HJWN666T4E55VR,630491000000.0,flazz,KH. Capa Prasasta,M,1971,D21,Universitas Indonesia - Lebak Bulus,1,B02916P,Poltek Bunda Kandung,-6.312052,106.83849,26,2023-04-29 08:50:00,B05612P,Taman Lenteng Agung,-6.322961,106.83569,30.0,4/29/2023 10:15,3500.0
VAAT451R7E08CW,3570630000000000.0,dki,R. Yuliana Widodo,F,1977,M13,,1,P00242,Swadarma,-6.23755,106.76065,8,2023-04-29 15:03:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/29/2023 16:51,3500.0
SHRO309F2E21HU,4556950000000000.0,dki,Dr. Silvia Latupono,F,1991,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-29 14:42:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/29/2023 16:27,0.0
ATSQ635S1U37CS,4.51983e+18,brizzi,Dr. Cindy Pradana,M,1996,8E,Bintaro - Blok M,1,B01421P,Jln. Nimun Raya,-6.253204,106.77344,17,2023-04-29 11:12:00,B03652P,Sbr. Jln. Beo,-6.256595,106.75966,25.0,4/29/2023 12:07,3500.0
YUQZ959R5K94WG,4213960000000000.0,dki,"dr. Putri Hidayanto, M.TI.",F,1998,4D,Pulo Gadung 2 - Kuningan,1,P00077,Halimun,-6.205137,106.83338,7,2023-04-29 18:12:00,,TU Gas,-6.19241,106.90489,19.0,4/29/2023 19:15,3500.0
CGJX816I6I91ZR,375666000000000.0,emoney,Widya Tarihoran,F,1987,13C,Puri Beta - Dukuh Atas,1,P00044,CSW 1,-6.23994,106.79843,9,2023-04-29 14:21:00,P00001,Adam Malik,-6.236466,106.74786,16.0,4/29/2023 15:48,3500.0
KPYG988G6V96RU,676354000000.0,flazz,Tiara Kusmawati,F,2002,T11,Poris Plawad - Bundaran Senayan,0,B02735P,Pengayoman,-6.175358,106.64801,3,2023-04-29 08:49:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,20.0,4/29/2023 9:20,3500.0
JVJV017J5Z22TS,4.55838e+18,brizzi,Dimas Siregar,M,1996,10H,Tanjung Priok - Blok M,0,P00260,Tomang Mandala,-6.176875,106.80037,9,2023-04-29 09:44:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,12.0,4/29/2023 11:06,3500.0
AKTG186P1I84XV,4153900000000000.0,dki,R.A. Calista Natsir,M,1992,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B04107P,Sbr. MTsN 38,-6.158574,106.95734,27,2023-04-29 18:44:00,B04607P,Sbr. Marunda Baru,-6.124819,106.95694,59.0,4/29/2023 19:05,0.0
BMYT786U8U86XS,4688520000000.0,online,Tomi Yolanda,F,1978,JAK.23,Senen - Pisangan Baru,0,B00962P,Jln. Bungur Besar VI,-6.171611,106.84386,6,2023-04-29 10:50:00,,,,,,,0.0
KMQC636E6O13LV,4.25706e+18,brizzi,"Ellis Haryanti, M.Farm",F,1986,2P,Gondangdia - Senen,1,B02292P,Masjid Cut Meutia 2,-6.187451,106.83381,16,2023-04-29 07:46:00,B03986P,Sbr. KPAI,-6.189345,106.833207,17.0,4/29/2023 8:10,3500.0
HHPU643N0V18GJ,4089550000000000.0,dki,R.A. Zahra Saragih,F,1996,8,Lebak Bulus - Pasar Baru via Tomang,0,P00260,Tomang Mandala,-6.176875,106.80037,20,2023-04-29 08:04:00,P00147,Pasar Baru,-6.166129,106.83483,25.0,4/29/2023 9:06,3500.0
VJMQ212L9O46SY,560722000000.0,flazz,Tgk. Edi Palastri,F,2008,1,Blok M - Kota,1,P00112,Kejaksaan Agung,-6.2405,106.79844,20,2023-04-29 20:18:00,,,,,,,3500.0
CNWT069Q1C81LJ,4.98475e+18,brizzi,"Dt. Asmianto Wibowo, S.Ked",F,1990,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B03419P,SDN Pulo Gebang 20,-6.208286,106.95916,9,2023-04-29 12:51:00,B04740P,Simpang Bundaran Ikan Harapan Indah Raya 1,-6.181458,106.98134,45.0,4/29/2023 14:44,0.0
DFQS096J9I17WB,4.5274e+18,brizzi,Hamima Permata,M,1986,6D,Stasiun Tebet - Karet via Underpass,1,B02873P,Plaza Sentral,-6.216247,106.81676,14,2023-04-29 17:20:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,17.0,4/29/2023 18:53,3500.0
ZTQM691I0J92ML,4778620000000.0,online,H. Harjaya Mardhiyah,M,2012,R1A,Pantai Maju - Kota,1,B06047P,Gold Coast,-6.102693,106.74065,38,2023-04-29 15:22:00,B06048P,Food Street,-6.092201,106.74388,39.0,4/29/2023 16:01,3500.0
TNHJ880N3Z41RL,560601000000.0,flazz,Sadina Anggriawan,F,1995,JAK.02,Kampung Melayu - Duren Sawit,1,B01677P,Jln. Teluk Mandar 2,-6.238944,106.91004,2,2023-04-29 10:32:00,B01994P,Klinik Otista,-6.227394,106.86709,35.0,4/29/2023 12:23,0.0
TNZD496X9N65HW,213101000000000.0,emoney,"Queen Sitompul, S.Pd",M,2005,6H,Senen - Lebak Bulus,0,B02840P,Pintu Air Menteng,-6.19598,106.83266,21,2023-04-29 07:55:00,P00073,GOR Sumantri,-6.221618,106.832245,29.0,4/29/2023 8:37,3500.0
GAVC376K4V94VL,4.86515e+18,brizzi,Salman Purwanti,F,1990,3E,Puri Kembangan - Sentraland Cengkareng,1,B05523P,STIE Bisnis,-6.153634,106.72636,11,2023-04-29 20:32:00,B06302P,Jln. Kencana Timur,-6.126985,106.72962,17.0,4/29/2023 21:15,3500.0
NGHK405D2L48TP,36294900000000.0,bni,Cakrabuana Saputra,F,1988,,,1,B04128P,Sbr. Ps. Anyer Bahari,-6.114155,106.87947,5,2023-04-29 14:26:00,B02436P,Metro Sunter,-6.137241,106.87315,20.0,4/29/2023 15:53,0.0
HRWV368I3S44RA,4204450000000.0,online,Ilyas Haryanto,M,1981,8C,,1,B03296P,Rusun Tanah Abang 1,-6.192314,106.81481,11,2023-04-29 19:44:00,,,,,,,3500.0
UYIR163L5C20GJ,4278070000000000.0,dki,Langgeng Santoso,M,1996,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B04564P,Sbr. TPU Grogol Selatan,-6.231588,106.78016,4,2023-04-29 12:22:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,56.0,4/29/2023 13:48,0.0
IWOE506F4Z97UT,30597700000000.0,bni,dr. Paris Laksita,F,1995,JAK.06,Kampung Rambutan - Pondok Gede,1,B01399P,Jln. Mini,-6.311142,106.90423,19,2023-04-29 11:10:00,B04833P,Simpang H. Karim 2,-6.311021,106.90664,21.0,4/29/2023 12:08,0.0
NFJU270S4V02ST,2283940000000000.0,dki,Tgk. Jarwa Puspasari,M,2008,6C,Stasiun Tebet - Karet via Patra Kuningan,1,B02183P,Ambassador,-6.224125,106.82663,3,2023-04-29 15:49:00,B03318P,Sawo Kecik Raya,-6.224852,106.85489,10.0,4/29/2023 16:57,3500.0
QOND750R3Y85ZH,3509620000000000.0,dki,Ajiono Halim,F,1987,13,Ciledug - Tendean,1,P00254,Tendean,-6.240213,106.83102,0,2023-04-29 14:11:00,P00034,CBD Ciledug,-6.223629,106.70904,13.0,4/29/2023 15:38,3500.0
JQVZ631D4I53NL,3517580000000000.0,dki,Cinthia Hidayanto,F,2002,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B04109P,Sbr. Multivision Tower,-6.212375,106.83303,9,2023-04-29 12:55:00,B03014P,Puri Imperium,-6.210463,106.83229,10.0,4/29/2023 13:34,3500.0
QIXW593A3W78FI,377024000000000.0,emoney,Hasan Rahmawati,F,1981,8C,Kebayoran Lama - Tanah Abang,1,B05224P,Simprug 2,-6.225306,106.78929,29,2023-04-29 09:33:00,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,32.0,4/29/2023 10:02,3500.0
ABOF491B6Q19PH,3554630000000000.0,dki,Rahman Saefullah,F,1987,JAK.77,Tanjung Priok - Jembatan Item,0,B06889P,Jln. Tenggiri Tj. Priok,-6.114067,106.879436,44,2023-04-29 07:27:00,B03873P,Sbr. Jln. Tongkol Tj. Priok,-6.111513,106.88288,48.0,4/29/2023 7:53,0.0
GQDQ451L9U30NB,345472000000000.0,emoney,Sadina Simbolon,F,1996,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B05586P,Taman Duren Sawit,-6.240353,106.92157,7,2023-04-29 09:13:00,B00140P,Billy Moon,-6.248271,106.93093,14.0,4/29/2023 10:23,0.0
UJYJ704Q7R79YO,30006000000000.0,bni,Rangga Salahudin,M,1981,JAK.14,Tanah Abang - Meruya,1,B01306P,Jln. KS Tubun II,-6.1919,106.80579,48,2023-04-29 14:10:00,B04039P,Sbr. Masjid Annur Tanah Abang,-6.189941,106.80648,49.0,4/29/2023 15:54,0.0
MVBB038I7A05NA,501857000000.0,flazz,Puji Nuraini,F,1979,T21,Palem Semi - Bundaran Senayan,1,B00378P,FX Sudirman,-6.225532,106.8037,1,2023-04-29 10:56:00,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,2.0,4/29/2023 11:12,20000.0
WIBD399A8R32SS,630486000000.0,flazz,Bambang Aryani,M,1987,8K,Batusari - Grogol,1,B05839P,Univ. Tarumanegara,-6.169759,106.78866,2,2023-04-29 19:19:00,B02034P,Komplek DPR I Kb. Jeruk,-6.198878,106.77685,19.0,4/29/2023 21:06,3500.0
IKDV500P9O56HY,4200380000000000.0,dki,"Siti Wijaya, M.Pd",M,2000,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B04549P,Sbr. The Wave,-6.214426,106.8363,7,2023-04-29 13:40:00,B03014P,Puri Imperium,-6.210463,106.83229,10.0,4/29/2023 14:33,3500.0
