transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
OSCS048T1K76HN,30319600000000.0,bni,Umaya Usada,F,2000,S31,Bintaro - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-30 18:11:00,B03177P,RS Siloam,-6.292071,106.78467,3.0,4/30/2023 19:19,20000.0
LXOQ181M1N26GK,6011530000000000.0,dki,Clara Novitasari,M,1985,JAK.15,Bulak Turi - Tanjung Priok,1,B04032P,Sbr. Masjid Al Murtamiyyah Marunda,-6.107181,106.961388,40,2023-04-30 07:10:00,B00137P,Bidara 2,-6.106075,106.95942,48.0,4/30/2023 7:37,0.0
FVEA089Q5P10GA,4611940000000000.0,dki,Jelita Zulkarnain,F,1986,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-30 18:46:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/30/2023 20:08,0.0
WTTR491E0N01JM,4442550000000000.0,dki,"Hartaka Putra, S.Ked",M,1982,M2,Pulo Gadung - Monas,0,P00219,Senen,-6.178211,106.84251,11,2023-04-30 11:18:00,P00006,Atrium,-6.176251,106.84023,12.0,4/30/2023 11:50,3500.0
PXBF381Y2F03PL,180001000000000.0,emoney,Lukita Agustina,M,1967,JAK.53,Grogol - Pos Pengumben via Slipi,0,B03460P,Sbr. Binus Syahdan,-6.200762,106.785,31,2023-04-30 09:52:00,B00516P,Gg. Mawar Kb. Jeruk,-6.197361,106.7672,47.0,4/30/2023 11:18,0.0
QFCS745H3D61HZ,4815460000000.0,online,Puji Kusmawati,M,2008,3B,Rusun Flamboyan - Cengkareng,1,B05632P,Taman Palem Lestari,-6.139986,106.72956,5,2023-04-30 16:39:00,B02808P,Perumahan KFT 1,-6.135093,106.72983,6.0,4/30/2023 17:15,0.0
BNVN162G1U98HT,38007000000000.0,bni,Cakrabirawa Anggriawan,F,1980,13C,Puri Beta - Dukuh Atas,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-30 08:04:00,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,13.0,4/30/2023 9:01,3500.0
YGKI898I6J16QG,3575960000000000.0,dki,Yani Laksmiwati,F,1983,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00219,Senen,-6.178211,106.84251,2,2023-04-30 18:57:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,12.0,4/30/2023 19:37,3500.0
VRVZ969V3I39UJ,4.20279e+18,brizzi,Perkasa Safitri,F,1989,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-30 15:30:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/30/2023 16:46,0.0
ZUKF472H8Y06WV,4.47682e+18,brizzi,Puti Saragih,F,2002,JAK.88,Terminal Tanjung Priok - Ancol Barat,1,B05968P,Budi Mulia 2,-6.13074,106.84195,13,2023-04-30 12:47:00,B05994P,Teater Mobil 1,-6.12975,106.83565,18.0,4/30/2023 14:24,0.0
RMBL055X5F44IM,376999000000000.0,emoney,Baktiadi Prakasa,M,1996,10D,Kampung Rambutan - Tanjung Priok,1,P00196,Pulo Mas Bypass,-6.176953,106.876,8,2023-04-30 13:44:00,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,12.0,4/30/2023 14:12,3500.0
DKEJ003P9Z90JT,373459000000000.0,emoney,"Hartana Sihotang, M.TI.",M,1973,JAK.42,Kampung Melayu - Pondok Kelapa,1,B00271P,Cipinang Muara III Muara Jaya,-6.218869,106.8926,25,2023-04-30 08:25:00,B00921P,Jln. Bekasi Timur V,-6.215085,106.87684,35.0,4/30/2023 10:23,0.0
WOWK245M8R90MU,3544820000000000.0,dki,"R.M. Darsirah Sudiati, M.Ak",F,1987,7D,Pancoran - Kampung Rambutan,1,B01539P,Jln. Rawa Segaran,-6.306765,106.8919,22,2023-04-30 15:38:00,P00101,Kampung Rambutan,-6.309885,106.88216,24.0,4/30/2023 16:41,3500.0
VKFO929W3R50GK,3540880000000000.0,dki,Tgk. Eka Sitorus,F,1989,5D,PGC 1 - Ancol,1,P00148,Pasar Baru Timur,-6.162272,106.83811,4,2023-04-30 13:46:00,P00278,BNN Arah Timur,-6.246264,106.87308,20.0,4/30/2023 14:39,3500.0
AHYI674W6J82HX,2712810000000000.0,dki,"Nalar Wacana, S.I.Kom",M,1986,JAK.52,Terminal Kalideres - Terminal Muara Angke,0,B03164P,RS PIK,-6.112331,106.75294,17,2023-04-30 21:27:00,B02219P,Margasatwa 1,-6.116038,106.76903,22.0,4/30/2023 21:52,0.0
WKUH103M5K82UA,4426730000000.0,online,Naradi Rahayu,F,1994,4F,Pinang Ranti - Pulo Gadung,0,B03139P,RS Haji Jakarta,-6.290313,106.88948,2,2023-04-30 13:35:00,B02029P,Komplek Dirgantara III Halim PK,-6.284809,106.90458,7.0,4/30/2023 14:12,3500.0
TTML751V4U98CT,4561860000000000.0,dki,"Zelaya Pratama, M.M.",F,2006,JAK.39,Kalimalang - Duren Sawit,1,B05146P,Simpang Serdang Kel. I,-6.227192,106.91484,29,2023-04-30 21:38:00,B02289P,Masjid Baiturrahman Duren Sawit,-6.22628,106.91579,30.0,4/30/2023 23:30,0.0
SWEV875F8F08PT,4652790000000000.0,dki,Yahya Wacana,F,1992,10,Tanjung Priok - PGC 2,0,P00002,Ahmad Yani Bea Cukai,-6.205526,106.87378,13,2023-04-30 18:55:00,P00178,PGC 2,-6.2619,106.8657,21.0,4/30/2023 20:49,3500.0
IYVG318C8L53GV,4433510000000.0,online,Anita Saputra,F,2006,6T,Pasar Minggu - Velbak,0,B06731P,Sbr. Prapanca Apartment,-6.263316,106.808158,27,2023-04-30 07:07:00,B06733P,Jln. Pangeran Antasari III,-6.257481,106.807869,29.0,4/30/2023 8:02,3500.0
AQWJ278M0F65ZJ,374652000000000.0,emoney,Cornelia Pradana,F,1997,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B06622P,Sbr. Jln. Mengkudu Dalam,-6.11814,106.90659,33,2023-04-30 07:27:00,B02993P,PTT,-6.109953,106.88381,43.0,4/30/2023 8:33,0.0
EZUL952T4P92YR,3554640000000000.0,dki,"Kezia Dabukke, M.Ak",M,1989,JAK.30,Grogol - Meruya via Roxy,0,B02810P,Perumahan Mawar Joglo,-6.215254,106.72525,65,2023-04-30 09:22:00,,,,,,,0.0
ZSZX300O6C37NA,676280000000.0,flazz,Jati Maryati,F,1977,6C,Stasiun Tebet - Karet via Patra Kuningan,0,B02554P,Pal Batu 2,-6.224559,106.8446,3,2023-04-30 19:49:00,B02396P,Mega Kuningan,-6.224556,106.82677,17.0,4/30/2023 20:34,3500.0
RDRF201E2C71FL,379826000000000.0,emoney,Harsana Lazuardi,F,2002,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B03992P,Sbr. Kuningan Place,-6.213158,106.83499,8,2023-04-30 17:57:00,B04263P,Sbr. Puskesmas Setiabudi,-6.206882,106.83363,12.0,4/30/2023 18:18,3500.0
YPFA237S4E36EA,4464610000000.0,online,drg. Marsito Maheswara,M,1967,6B,Ragunan - MH Thamrin via Semanggi,0,,Jati Padang,-6.285431,106.82626,3,2023-04-30 13:50:00,P00273,Warung Jati,-6.262364,106.82977,6.0,4/30/2023 14:22,3500.0
OZUG917D0T56CC,36079300000000.0,bni,Adikara Winarno,F,1983,JAK.38,Bulak Ringin - Kampung Rambutan,1,B04980P,Simpang Makaham Bungur,-6.318807,106.88377,11,2023-04-30 18:55:00,B03345P,SDN Cibubur 03/04/06/07,-6.344819,106.87381,28.0,4/30/2023 20:54,0.0
VRFU291S5K78SE,346210000000000.0,emoney,"Hj. Nilam Mangunsong, S.Ked",F,1965,JAK.58,Cilincing - Rorotan,1,,EKS Komplek Gaya Motor,-6.105771,106.93063,44,2023-04-30 08:46:00,B02881P,PLN Pusat Raya Tugu,-6.128057,106.92596,57.0,4/30/2023 10:33,0.0
HONE578P6G15NO,2720610000000000.0,dki,"dr. Juli Setiawan, M.Ak",M,1992,JAK.01,Tanjung Priok - Plumpang,1,B01632P,Jln. Swasembada Barat XI,-6.122565,106.88497,10,2023-04-30 20:43:00,B01627P,Jln. Swasembada Barat III,-6.125647,106.8849,15.0,4/30/2023 21:55,0.0
YATR555B7K22MD,4.20703e+18,brizzi,"Hj. Safina Pudjiastuti, M.Kom.",M,1984,,Kampung Melayu - Pulo Gadung,0,B05074P,Simpang Pisangan Lama III Pori,-6.20933,106.87884,19,2023-04-30 14:33:00,,St. LRT Velodrome 2,-6.192994,106.89107,36.0,4/30/2023 15:38,0.0
CYMD781J9I96BG,342461000000000.0,emoney,Tgk. Prabawa Pertiwi,M,1976,9F,Rusun Tambora - Pluit,0,P00089,Jembatan Besi,-6.152005,106.7949,4,2023-04-30 18:34:00,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,6.0,4/30/2023 20:05,0.0
UJNT572J5P31ZX,2455360000000000.0,dki,Kamal Wasita,M,2005,9E,Kebayoran Lama - Jelambar,1,B03253P,Ruko Permata Senayan 2,-6.22148,106.79111,14,2023-04-30 08:41:00,B05223P,Simprug 1,-6.223678,106.7902,15.0,4/30/2023 10:32,3500.0
AASF069G5B54QY,6588700000000000.0,dki,Tira Rahayu,F,1983,JAK.39,Kalimalang - Duren Sawit,1,B03755P,Sbr. Jln. Kopi Selatan II,-6.231718,106.94295,3,2023-04-30 09:25:00,B05318P,SMKN 48,-6.219401,106.92361,18.0,4/30/2023 10:30,0.0
USZR140C5J10AL,4018910000000000.0,dki,Endah Habibi,M,1982,5B,Stasiun Tebet - BNN,0,B03310P,Santa Maria,-6.21939,106.86445,5,2023-04-30 05:36:00,B00205P,Bukit Duri,-6.21551,106.86293,6.0,4/30/2023 7:20,3500.0
ZDIN603D4W70HI,4.95854e+18,brizzi,Dr. Malika Rajata,M,1958,10D,Kampung Rambutan - Tanjung Priok,0,P00248,Tanjung Priok,-6.10959,106.88214,0,2023-04-30 07:37:00,,,,,,,3500.0
YPTO420U0A93JR,30495100000000.0,bni,Prabowo Salahudin,M,2000,D31,Cinere - Kuningan,0,B02411P,Menara Duta,-6.208617,106.82986,14,2023-04-30 06:59:00,B04686P,Setiabudi Utara 2,-6.207513,106.8294,15.0,4/30/2023 8:28,20000.0
FNME554I0R25CF,2720710000000000.0,dki,Kamila Setiawan,F,1982,S11,BSD - Jelambar,0,B00188P,BSD Plaza 1,-6.278263,106.66103,8,2023-04-30 21:15:00,B02135P,Les Belles Maisons 1,-6.262578,106.65378,11.0,4/30/2023 22:06,3500.0
BSMU964S5G79UM,4053200000000.0,online,Victoria Yuniar,F,2010,M9,Pinang Ranti - Pluit,1,P00033,Cawang UKI,-6.250309,106.8736,22,2023-04-30 15:24:00,P00179,Pinang Ranti,-6.291075,106.88634,24.0,4/30/2023 16:25,3500.0
ZLBZ308L7M16KD,30260900000000.0,bni,R.M. Emong Najmudin,M,1974,1,Blok M - Kota,1,P00183,Polda Metro Jaya,-6.221094,106.81028,16,2023-04-30 17:45:00,P00026,Bundaran Senayan,-6.227869,106.80094,18.0,4/30/2023 19:03,3500.0
HMYI832J0H05RY,6011700000000000.0,dki,Vero Gunarto,M,1982,1R,Senen - Tanah Abang,1,B05866P,Wahidin 1,-6.169862,106.83936,14,2023-04-30 08:59:00,,,,,,,3500.0
WVXX263K4Q14UG,3503190000000000.0,dki,Wani Prasasta,M,1967,M7,Kampung Rambutan - Monas,1,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,12,2023-04-30 11:14:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,22.0,4/30/2023 13:09,3500.0
MMYX079Z1Z85VV,676239000000.0,flazz,Maria Pranowo,F,1971,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B01373P,Jln. Masjid Almuqorrobin Kalimalang,-6.239887,106.89057,30,2023-04-30 08:25:00,B03357P,SDN Cipinang Besar Selatan 01,-6.228698,106.87859,39.0,4/30/2023 9:48,0.0
GJIF993B4Z70KV,4095080000000.0,online,Marwata Oktaviani,M,2002,S12,BSD Serpong - Fatmawati,0,B05726P,Term. Shuttle BSD,-6.305588,106.67997,1,2023-04-30 08:03:00,B05852P,Versailles,-6.308405,106.67367,2.0,4/30/2023 8:48,20000.0
ZGIW708H3M96IS,4.00925e+18,brizzi,"Jefri Usamah, S.Sos",M,1977,M13,,1,P00001,Adam Malik,-6.236466,106.74786,10,2023-04-30 12:48:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/30/2023 13:35,3500.0
JIYT666Y5N14BD,3544440000000000.0,dki,Putri Pratiwi,F,2005,1B,Stasiun Palmerah - Tosari,0,B00127P,Benhil 3,-6.21601,106.81632,6,2023-04-30 21:02:00,,Tosari,-6.196892,106.82309,9.0,4/30/2023 22:54,3500.0
FCQC932G7I55VS,675965000000.0,flazz,Suci Winarno,F,2002,11N,Rusun Cipinang Muara - Jatinegara,0,B00922P,Jln. Bekasi Timur VI,-6.214956,106.87866,9,2023-04-30 14:32:00,B05350P,SMPN 14,-6.214718,106.86485,14.0,4/30/2023 16:29,0.0
KQSK097L5U91OT,4.53793e+18,brizzi,"Puti Zamira Melani, M.M.",F,1976,2Q,Gondangdia - Balai Kota,0,B01813P,Kanisius,-6.185327,106.83551,3,2023-04-30 08:04:00,B05693P,Telkom Grapari,-6.18222,106.83297,4.0,4/30/2023 9:06,3500.0
QCMM360S1W01FB,6591370000000000.0,dki,Paiman Thamrin,M,1989,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B02558P,Pam Jaya DKI,-6.203455,106.80794,2,2023-04-30 14:46:00,B02183P,Ambassador,-6.224125,106.82663,15.0,4/30/2023 15:33,
DOBW260Z9R81WB,2261200000000000.0,dki,Clara Hassanah,M,1966,JAK.08,Roxy - Benhil,0,B00273P,Cipta Karya Tata Ruang Pertahanan 2,-6.179903,106.81049,6,2023-04-30 19:54:00,B02970P,Pospol Bendungan Hilir,-6.213858,106.8131,36.0,4/30/2023 21:14,0.0
FNRU329Q9Z47TF,4595920000000.0,online,Keisha Iswahyudi,M,1985,8A,Jelambar - Juanda,1,P00097,Juanda,-6.168048,106.83089,0,2023-04-30 15:41:00,P00161,Pecenongan,-6.16771,106.82819,1.0,4/30/2023 17:00,3500.0
WESV513L7K14LS,4591320000000000.0,dki,Sutan Balamantri Laksmiwati,M,2003,12C,Rusun Waduk Pluit - Penjaringan,0,B05675P,Tanah Pasir Gedong Panjang,-6.129596,106.80506,7,2023-04-30 08:12:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/30/2023 8:46,0.0
HRYB842E0I91HL,3587910000000000.0,dki,"Nasrullah Laksita, S.Farm",F,1967,3H,,0,P00176,Petojo,-6.169984,106.81698,2,2023-04-30 07:47:00,P00013,Kota,-6.13679,106.8149,10.0,4/30/2023 8:40,
OUSC156P5M25ZW,30499800000000.0,bni,Najwa Namaga,F,1992,10,Tanjung Priok - PGC 2,1,P00182,Plumpang Pertamina Arah Utara,-6.12848,106.8937,17,2023-04-30 10:41:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,18.0,4/30/2023 11:26,3500.0
XESO772O9U48SZ,3595170000000000.0,dki,Drs. Pandu Pranowo,M,1992,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B02272P,Masjid As Sudairi,-6.220626,106.8591,1,2023-04-30 21:47:00,B05280P,SMAN 8,-6.218257,106.85954,2.0,4/30/2023 23:07,
ALRN079P9R20BK,6559580000000000.0,dki,Kajen Handayani,M,1988,9H,Blok M - Universitas Indonesia,0,B00185P,Brimob Pejaten Barat 2,-6.270925,106.84644,20,2023-04-30 05:00:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,43.0,4/30/2023 5:53,3500.0
LNVH228E1R91FH,4058960000000000.0,dki,"Kania Mayasari, M.Farm",F,1996,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-30 16:02:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/30/2023 17:00,0.0
CHJA214C7T75KT,3539510000000000.0,dki,"Jono Prabowo, M.Kom.",F,1987,9,Pinang Ranti - Pluit,0,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,9,2023-04-30 08:30:00,P00170,Penjaringan,-6.126306,106.79203,24.0,4/30/2023 9:21,3500.0
JAMW799T2A24RL,4.51861e+18,brizzi,"Dt. Dariati Sihotang, S.I.Kom",M,1973,,,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-30 08:18:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/30/2023 9:39,0.0
PLHZ913I8S51NW,3509000000000000.0,dki,Caturangga Farida,F,1978,JAK.08,Roxy - Benhil,0,B04729P,Simpang Blok E,-6.184488,106.81525,14,2023-04-30 15:34:00,B02317P,Masjid Jami Al Makmur 1,-6.189195,106.81549,18.0,4/30/2023 17:01,0.0
JJMN070W7T21MP,372771000000000.0,emoney,Cut Zamira Habibi,M,1991,,Andara - Stasiun Universitas Pancasila,1,B06823P,Jln. Pringgondani,-6.310813,106.806964,32,2023-04-30 20:06:00,B00042P,Andara Margasatwa 1,-6.313471,106.80369,36.0,4/30/2023 20:37,0.0
QPEG696G0M49MR,6525120000000000.0,dki,Hj. Vera Prasetyo,M,1993,JAK.21,Cililitan - Dwikora,0,B00561P,Gg. Siluman Cililitan Besar,-6.264959,106.8747,6,2023-04-30 13:17:00,B00709P,Griya Ardhya Garini 2,-6.259544,106.88942,21.0,4/30/2023 15:16,0.0
CYOQ834V0R42NR,180012000000000.0,emoney,Asirwada Haryanto,M,1984,4B,Stasiun Manggarai - UI,1,B01753P,Jembatan Merah 1,-6.221164,106.84618,40,2023-04-30 09:11:00,B03126P,RS Budi Jaya,-6.218825,106.84519,42.0,4/30/2023 10:54,3500.0
NNSD082X9O02JB,2293920000000000.0,dki,Juli Hidayat,M,2000,S21,Ciputat - CSW,1,B01559P,Jln. Sandratex 2,-6.293633,106.76529,16,2023-04-30 20:06:00,B01812P,Kampus Uin 2,-6.307533,106.75621,22.0,4/30/2023 21:53,3500.0
TSFT736A8K46GK,4091610000000000.0,dki,"Yessi Thamrin, S.Farm",F,1986,JAK.99,Term. Pulo Gadung - Lampiri,0,B02107P,Kwk Unkermil Timur II,-6.245641,106.91984,26,2023-04-30 14:02:00,,,,,,,0.0
JMMP971J0W89LW,502040000000.0,flazz,Jatmiko Uwais,F,2012,JAK.32,Lebak Bulus - Petukangan,1,B00624P,Gerbang Tol Veteran,-6.261369,106.76721,49,2023-04-30 15:06:00,B03689P,Sbr. Jln. Depsos Raya,-6.263684,106.76637,51.0,4/30/2023 15:41,0.0
ZLPH012C6N48JM,3525030000000000.0,dki,Vivi Damanik,F,1989,BW9,Monas - Pantai Indah Kapuk,1,B06044P,The Piano,-6.094772,106.74292,3,2023-04-30 21:32:00,B02476P,Monas 2,-6.175999,106.82311,7.0,4/30/2023 23:00,0.0
DJAS538J5H76BS,345141000000000.0,emoney,"R.M. Vino Pradipta, S.Pt",F,2010,S12,BSD Serpong - Fatmawati,1,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,2,2023-04-30 07:46:00,B05701P,Term. BSD,-6.306375,106.68536,4.0,4/30/2023 8:49,20000.0
ERBC157J6Y84IU,4.69504e+18,brizzi,Yuliana Ramadan,F,1981,7Q,Blok M - PGC,1,B01437P,Jln. Palatehan,-6.240057,106.800758,31,2023-04-30 20:52:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,32.0,4/30/2023 21:07,3500.0
GKXF603K8Z99CD,4909380000000.0,online,"Hj. Humaira Irawan, M.Farm",M,2012,JAK.17,,1,B04908P,Simpang Kayu Jati V Pemuda,-6.192962,106.88621,42,2023-04-30 21:00:00,B03890P,Sbr. Kantor Pos Jaktim,-6.193429,106.90105,47.0,4/30/2023 21:47,0.0
HQLM066S0B43WT,4723770000000000.0,dki,"Tina Hariyah, S.Kom",F,2004,5B,Stasiun Tebet - BNN,1,P00031,Cawang Otista,-6.243607,106.86876,2,2023-04-30 17:37:00,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6.0,4/30/2023 19:11,3500.0
SMNI771P0Z00OJ,377001000000000.0,emoney,"R.M. Opung Hakim, M.Ak",F,2009,T21,Palem Semi - Bundaran Senayan,0,B06912P,Sbr. DPR MPR 1,-6.213577,106.808761,7,2023-04-30 12:52:00,,Bundaran Senayan 1,-6.227445,106.80187,11.0,4/30/2023 14:36,20000.0
FABG239W5F84ZL,3590630000000000.0,dki,Putri Prakasa,M,1987,JAK.71,Kampung Rambutan - Pinang Ranti,1,B05380P,SMPN 263,-6.29461,106.87865,7,2023-04-30 16:43:00,B00327P,Dukuh Permai Residence,-6.302631,106.8785,15.0,4/30/2023 17:07,0.0
OUKC568J3O64OH,373680000000000.0,emoney,Ira Nuraini,M,1994,JAK.28,Kp. Rambutan - Taman Wiladatika,0,B04230P,Sbr. Popki Cibubur,-6.367222,106.88908,51,2023-04-30 21:53:00,B05331P,SMP Islam Al Azhar 19,-6.36591,106.88823,52.0,4/30/2023 22:21,0.0
MKVH051T1C34KO,676147000000.0,flazz,Hasim Kurniawan,F,1981,B21,,1,B00194P,BTC 2,-6.258258,107.0206,6,2023-04-30 20:41:00,B00715P,Groserindo,-6.249011,107.01686,12.0,4/30/2023 21:19,3500.0
DYOM700G3O54KL,213147000000000.0,emoney,Mustika Anggriawan,F,1985,5B,Stasiun Tebet - BNN,0,B00205P,Bukit Duri,-6.21551,106.86293,6,2023-04-30 08:11:00,P00018,BNN Arah Barat,-6.24651,106.87318,13.0,4/30/2023 9:03,3500.0
WCJC051H2S31CA,213171000000000.0,emoney,R. Hadi Prasasta,F,1995,JAK.117,Tanjung Priok - Tanah Merdeka,1,B01408P,Jln. Muncang,-6.116164,106.91033,5,2023-04-30 05:18:00,B06902P,Jln. Swasembada Timur 5,-6.124986,106.893289,22.0,4/30/2023 7:09,0.0
HXWU376K2S76JF,3547220000000000.0,dki,Darijan Laksita,M,1986,JAK.11,Tanah Abang - Kebayoran Lama,0,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,3,2023-04-30 20:17:00,B01259P,Jln. Kemandoran VII Grogol Utara,-6.209631,106.78344,31.0,4/30/2023 22:07,0.0
XWCU603E2S04XD,377120000000000.0,emoney,Jono Yuniar,M,1987,JAK.03,Lebak Bulus - Andara,1,B02668P,Ps. Pondok Labu,-6.312034,106.79409,6,2023-04-30 11:10:00,B02129P,Lebak Bulus Jak Lingko,-6.289301,106.77299,23.0,4/30/2023 12:26,0.0
NJHH228J0R16NQ,180088000000000.0,emoney,Rendy Utama,F,1994,JAK.49,Lebak Bulus - Cipulir,0,B01790P,JPO Timur Pondok Indah 1,-6.287054,106.77989,48,2023-04-30 07:26:00,B02129P,Lebak Bulus Jak Lingko,-6.289301,106.77299,50.0,4/30/2023 8:51,0.0
KSFM432F3B56GE,4227090000000.0,online,"Ir. Oliva Yulianti, S.H.",F,1994,JAK.50,Kalideres - Puri Kembangan,1,B00371P,Flyover Semanan Indah 2,-6.161743,106.72693,20,2023-04-30 13:12:00,,,,,,,0.0
WCYD142X8G01WT,2357050000000000.0,dki,Dr. Prabu Budiman,F,2007,6B,Ragunan - MH Thamrin via Semanggi,1,P00273,Warung Jati,-6.262364,106.82977,9,2023-04-30 06:30:00,P00228,SMK 57,-6.290967,106.82365,13.0,4/30/2023 8:20,3500.0
GEFX700V1M62YB,6011660000000000.0,dki,Farah Winarno,F,2004,JAK.05,Semper - Rorotan,0,B04608P,Sbr. MIN 20 Jakarta,-6.122856,106.95719,10,2023-04-30 06:07:00,B01607P,Jln. Sungai Barito Sembar,-6.129487,106.91884,41.0,4/30/2023 6:41,0.0
GBHF070N6H56WQ,4675310000000000.0,dki,Zulfa Hasanah,M,1973,JAK.23,Senen - Pisangan Baru,0,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,10,2023-04-30 13:19:00,B03329P,SD Paskalis 1,-6.177104,106.84827,11.0,4/30/2023 14:02,0.0
BQQE614V8P86PE,3593430000000000.0,dki,Drs. Ani Rajasa,F,1984,JAK.53,Grogol - Pos Pengumben via Slipi,1,B06899P,Binus Syahdan 2,-6.200618,106.785795,35,2023-04-30 12:57:00,B04432P,Sbr. SMAN 78,-6.192081,106.78223,55.0,4/30/2023 13:46,0.0
LNNW600B4S99WM,6011070000000000.0,dki,"Kamila Prakasa, S.Sos",M,1994,JAK.27,Pulo Gebang - Rorotan,0,B05030P,Simpang Pangeran Komarudin 1,-6.184719,106.94319,14,2023-04-30 19:24:00,B01658P,Jln. Tanjakan AURI,-6.187017,106.95789,22.0,4/30/2023 19:42,0.0
WCBK004D3A79EP,4611260000000.0,online,Gandewa Prasetya,F,2000,9H,Blok M - Universitas Indonesia,0,B05509P,St. Tj. Barat 2,-6.307681,106.8386,10,2023-04-30 12:12:00,B02921P,Pomad 2,-6.261758,106.84311,25.0,4/30/2023 13:58,3500.0
XRDC626D2L30CW,2464250000000000.0,dki,Jaiman Jailani,F,1994,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B00088P,Awab Dalam,-6.224877,106.8696,44,2023-04-30 15:16:00,B02313P,Masjid Jami Al Inayah,-6.224554,106.86945,45.0,4/30/2023 16:26,0.0
WQKJ857S2U20FA,4944740000000.0,online,"Mitra Yulianti, S.T.",F,1987,5,Matraman Baru - Ancol,0,P00213,Salemba Carolus,-6.196781,106.85102,4,2023-04-30 10:33:00,P00003,Ancol,-6.127563,106.83039,14.0,4/30/2023 11:38,3500.0
CNIM555S0V43GH,4.70614e+18,brizzi,Mursita Sirait,M,1998,JAK.37,Cililitan - Condet via Kayu Manis,0,B03435P,SDN Tengah 06,-6.292638,106.86181,26,2023-04-30 10:53:00,,Sbr. Yayasan Adi Luhur Gedong,-6.292934,106.85577,31.0,4/30/2023 11:41,0.0
WZDP697G9U80AN,4456230000000000.0,dki,Taufan Yulianti,F,2004,JAK.13,Tanah Abang - Jembatan Lima,0,B01675P,Jln. Telepon Kota,-6.137233,106.81165,40,2023-04-30 20:33:00,B05700P,Term. Bayangan Kota Intan,-6.130949,106.81172,42.0,4/30/2023 22:17,0.0
ZWWU787E2M86FG,3595650000000000.0,dki,"R. Ridwan Suryatmi, M.TI.",M,1970,4E,,1,,Jln. Tubagus Baddarudin,-6.21249,106.89767,14,2023-04-30 15:45:00,B03275P,Rusun Jatinegara Kaum,-6.211814,106.899422,15.0,4/30/2023 17:03,0.0
CWCD994E3Q51NJ,30378100000000.0,bni,Raden Santoso,M,1997,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B03949P,Sbr. Klinik Firdausy,-6.217191,106.85526,2,2023-04-30 11:17:00,B05438P,St. Duren Kalibata 2,-6.256023,106.85547,24.0,4/30/2023 12:53,0.0
TRBP547E7V04JY,3520310000000000.0,dki,"Ilyas Sudiati, S.E.I",M,1999,4B,Stasiun Manggarai - UI,0,,GPIB Bukit Moria,-6.241727,106.84454,15,2023-04-30 15:18:00,B05463P,St. Lenteng Agung 1,-6.330883,106.83542,41.0,4/30/2023 16:35,3500.0
FPMQ782H4P89DG,2228890000000000.0,dki,Mumpuni Wastuti,F,1996,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B03995P,Sbr. Lapangan Blok O Pengadegan,-6.248518,106.85791,21,2023-04-30 17:03:00,B02771P,Pertigaan Dewi Sartika,-6.258864,106.864131,25.0,4/30/2023 17:23,0.0
