transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
RSHI035S5C56FK,4.47682e+18,brizzi,Puti Saragih,F,2002,JIS3,Harmoni - Jakarta International Stadium,1,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,2,2023-04-08 08:44:00,P00046,Danau Agung,-6.146869,106.85805,10.0,4/8/2023 9:29,3500.0
ENTG960O0W40SN,376999000000000.0,emoney,Baktiadi Prakasa,M,1996,1M,Meruya - Blok M,0,B04685P,Seskoal 2,-6.238015,106.77247,31,2023-04-08 10:16:00,B01860P,Kebayoran Baru Velbak 2,-6.239272,106.78492,34.0,4/8/2023 12:01,3500.0
PIQA061L4Z31IH,2706990000000000.0,dki,Karen Nuraini,F,2003,10H,Tanjung Priok - Blok M,1,P00147,Pasar Baru,-6.166129,106.83483,13,2023-04-08 19:37:00,P00092,Jembatan Merah,-6.146731,106.83427,15.0,4/8/2023 21:37,3500.0
WKFZ085X6C97QB,373459000000000.0,emoney,"Hartana Sihotang, M.TI.",M,1973,8A,Jelambar - Juanda,1,P00097,Juanda,-6.168048,106.83089,0,2023-04-08 11:23:00,,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/8/2023 13:13,3500.0
QSVH560X4F50XM,3544820000000000.0,dki,"R.M. Darsirah Sudiati, M.Ak",F,1987,L13E,Puri Beta - Kuningan (Express),1,P00254,Tendean,-6.240213,106.83102,7,2023-04-08 06:53:00,P00268,Velbak,-6.239433,106.78552,9.0,4/8/2023 8:25,3500.0
RBSA881Z8V82IS,3540880000000000.0,dki,Tgk. Eka Sitorus,F,1989,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B05517P,STEKPI,-6.255574,106.84966,8,2023-04-08 18:04:00,B00243P,Cervino Village,-6.224355,106.85165,29.0,4/8/2023 19:45,0.0
BDWO580H8I52YH,3527770000000000.0,dki,R. Gandi Maryati,M,1975,D21,Universitas Indonesia - Lebak Bulus,1,B03077P,Ratu Prabu,-6.292014,106.80853,9,2023-04-08 21:34:00,B01733P,Jatipadang Raya,-6.293986,106.82335,13.0,4/8/2023 22:42,3500.0
DLLW306Q9Q67WS,4426730000000.0,online,Naradi Rahayu,F,1994,JAK.16,Cililitan - Condet,0,B01393P,Jln. Mesjid Al Mabruk,-6.28435,106.85293,20,2023-04-08 11:03:00,B00514P,Gg. Masjid Al Khaerot Condet,-6.278232,106.85501,27.0,4/8/2023 11:57,0.0
EBWW722O5A98GX,4043650000000000.0,dki,Janet Sitorus,F,1985,M6,Ragunan - MH Thamrin,0,P00024,Buncit Indah,-6.274333,106.83029,15,2023-04-08 16:48:00,P00085,Jati Padang,-6.285431,106.82626,17.0,4/8/2023 18:07,3500.0
DTHM255Y8L21NO,4547280000000000.0,dki,"Maria Anggriawan, S.Pt",M,1989,7A,Kampung Rambutan - Lebak Bulus,0,B05697P,Telkomsel Jln. Nangka,-6.304254,106.84593,12,2023-04-08 07:57:00,,St. MRT Lebak Bulus,-6.289421,106.77436,31.0,4/8/2023 9:02,3500.0
KVSM418W4K69FB,4652790000000000.0,dki,Yahya Wacana,F,1992,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B01867P,Kec. Cilincing,-6.102739,106.93894,16,2023-04-08 06:10:00,B03043P,Puskesmas Cilincing,-6.103756,106.93943,17.0,4/8/2023 7:31,0.0
RHGW821L7Q29VL,30454500000000.0,bni,Citra Hastuti,F,2004,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B01127P,Jln. H. Muhajar,-6.222549,106.77168,46,2023-04-08 14:36:00,B00845P,Jln. Al Islamiyah Grogol Selatan,-6.225526,106.7765,51.0,4/8/2023 15:17,0.0
POYG646E0J89VM,374652000000000.0,emoney,Cornelia Pradana,F,1997,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B05300P,SMK Ristek Kikin,-6.206887,106.93519,7,2023-04-08 19:01:00,B02829P,PGP,-6.203394,106.93446,19.0,4/8/2023 20:25,3500.0
YMUK749M2F75XK,676152000000.0,flazz,Latif Tarihoran,M,1984,D32,Cinere - Bundaran Senayan,0,B05544P,Summitmas,-6.225826,106.80402,13,2023-04-08 14:39:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,14.0,4/8/2023 16:33,20000.0
GMKV594T1D11QT,6588710000000000.0,dki,"KH. Cakrajiya Sihotang, S.Ked",M,1977,1,Blok M - Kota,0,P00183,Polda Metro Jaya,-6.221094,106.81028,5,2023-04-08 05:34:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,12.0,4/8/2023 6:22,3500.0
UNSR475U1U78VY,6011320000000000.0,dki,Rudi Maryadi,F,1986,,,0,B03434P,SDN Tj. Duren Utara 06 07,-6.184032,106.783329,14,2023-04-08 21:14:00,B02720P,Pemadam Tj. Duren,-6.17371,106.78793,19.0,4/8/2023 21:37,3500.0
CPLN924E6V92IZ,4958880000000.0,online,Betania Wijayanti,F,2008,3B,Rusun Flamboyan - Cengkareng,0,B03343P,SDN Cengkareng Timur 05,-6.149212,106.72804,10,2023-04-08 10:04:00,B03073P,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/8/2023 11:15,0.0
MHQV888N3N01SR,4.88208e+18,brizzi,"Ella Dabukke, M.Pd",M,1967,,,0,B02896P,Polda Metro Jaya 1,-6.221726,106.80984,10,2023-04-08 07:01:00,,,,,,,20000.0
MRZH101F8F28BC,4975930000000.0,online,Ega Susanti,M,1997,M13,Puri Beta 2 - Tendean,0,P00001,Adam Malik,-6.236466,106.74786,2,2023-04-08 17:55:00,P00221,Seskoal,-6.238064,106.77121,6.0,4/8/2023 18:28,3500.0
YOZD022S3J85CC,4297730000000000.0,dki,"Janet Sihotang, S.Kom",F,1984,9D,Pasar Minggu - Tanah Abang,0,P00025,Bundaran HI,-6.193021,106.823,7,2023-04-08 10:40:00,B00241P,Centennial Tower,-6.230377,106.82026,20.0,4/8/2023 11:32,3500.0
CMCM301M8F45LW,4441570000000000.0,dki,drg. Jabal Pudjiastuti,M,1985,6C,Stasiun Tebet - Karet via Patra Kuningan,1,B03318P,Sawo Kecik Raya,-6.224852,106.85489,10,2023-04-08 06:29:00,P00235,Stasiun Tebet,-6.225503,106.85814,11.0,4/8/2023 6:50,3500.0
TWEJ573G1H30FU,6588700000000000.0,dki,Tira Rahayu,F,1983,9A,PGC 2 - Grogol 2,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,10,2023-04-08 17:48:00,P00206,RS Harapan Kita Arah Utara,-6.184489,106.79674,17.0,4/8/2023 18:06,3500.0
MLCP689Y4B03EW,4.95854e+18,brizzi,Dr. Malika Rajata,M,1958,JAK.15,Bulak Turi - Tanjung Priok,1,B02953P,Pos 9 Pelabuhan Jict,-6.107294,106.8957,4,2023-04-08 16:28:00,B05302P,SMK Sari Putra,-6.114752,106.92115,17.0,4/8/2023 16:50,0.0
PYPG873N4O80QD,3556570000000000.0,dki,"Hj. Ami Handayani, M.Kom.",F,2004,JAK.10,Tanah Abang - Kota,1,B03385P,SDN Kota Bambu 03,-6.188023,106.80801,43,2023-04-08 17:06:00,B01787P,JPO Blok G,-6.188861,106.81135,45.0,4/8/2023 19:04,0.0
CAHA853X1R17HP,2720710000000000.0,dki,Kamila Setiawan,F,1982,2F,Rusun Cakung Barat - Pulo Gadung,1,B06186P,Rajiman 2,-6.200191,106.92225,12,2023-04-08 07:06:00,B06187P,Jln. Radjiman 1,-6.190263,106.92314,14.0,4/8/2023 8:42,0.0
XDBB687C1J86VZ,377972000000000.0,emoney,Damar Safitri,F,1998,M1,Blok M - Kota,0,P00017,Blok M,-6.243312,106.80175,0,2023-04-08 13:19:00,P00051,Dukuh Atas,-6.205702,106.82223,8.0,4/8/2023 13:56,3500.0
RBVG799J4K35BP,213159000000000.0,emoney,R. Jatmiko Puspita,F,1983,12C,,0,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,0,2023-04-08 14:32:00,B05080P,Simpang Pluit Raya,-6.127123,106.80441,8.0,4/8/2023 15:38,0.0
KCSM032B0R73QS,675926000000.0,flazz,KH. Jamal Aryani,M,1986,8D,Joglo - Blok M,0,B05641P,Taman Puring,-6.240966,106.78873,6,2023-04-08 08:31:00,,Gerbang Tol Joglo 1,-6.218914,106.74426,29.0,4/8/2023 9:11,3500.0
ZQRF877O9I22NY,30260900000000.0,bni,R.M. Emong Najmudin,M,1974,JAK.42,Kampung Melayu - Pondok Kelapa,0,,Sbr. Komplek Pacul Mas,-6.221005,106.89961,22,2023-04-08 12:44:00,B00886P,Jln. Balai Rakyat,-6.224651,106.8991,24.0,4/8/2023 13:33,0.0
OGNW980C7P16VB,30311300000000.0,bni,R. Damu Nashiruddin,M,1990,D31,Cinere - Kuningan,1,B00389P,Gama Tower,-6.22414,106.83303,8,2023-04-08 07:17:00,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,12.0,4/8/2023 8:39,20000.0
KXOL751X9O12EC,676239000000.0,flazz,Maria Pranowo,F,1971,10K,Tanjung Priok - Senen via Taman BMW,0,B03732P,Sbr. Jln. Industri Tj. Priok,-6.11859,106.86806,3,2023-04-08 09:01:00,B01946P,Kel. Serdang,-6.158869,106.85615,21.0,4/8/2023 9:31,3500.0
ALEG565T2R17IQ,4095080000000.0,online,Marwata Oktaviani,M,2002,JAK.46,Pasar Minggu - Jagakarsa,1,B00478P,Gg. H. Salihan Jati Padang,-6.296404,106.82833,14,2023-04-08 15:44:00,B03202P,RSU Andhika,-6.344535,106.81428,37.0,4/8/2023 17:14,0.0
FYLR477V3H35IT,213174000000000.0,emoney,"H. Hartaka Aryani, M.Pd",M,1988,7Q,Blok M - PGC,1,B06638P,Duren Tiga 2,-6.251908,106.82677,18,2023-04-08 11:34:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,32.0,4/8/2023 12:41,3500.0
UTWI853L9Y88OV,3544440000000000.0,dki,Putri Pratiwi,F,2005,JAK.02,Kampung Melayu - Duren Sawit,0,B04779P,Simpang Cipinang Nusa Indah,-6.233614,106.88985,19,2023-04-08 08:51:00,B02665P,Ps. Pondok Bambu 1,-6.238102,106.90243,29.0,4/8/2023 10:36,0.0
ADFU436E4A13MD,675965000000.0,flazz,Suci Winarno,F,2002,JAK.14,Tanah Abang - Meruya,0,B00151P,Binus University,-6.201811,106.78265,33,2023-04-08 08:46:00,B03754P,Sbr. Jln. KH Syahdan,-6.200674,106.78256,34.0,4/8/2023 9:03,0.0
MBDY786H7B02SF,4.53793e+18,brizzi,"Puti Zamira Melani, M.M.",F,1976,9H,Blok M - Universitas Indonesia,1,B05802P,Transvision,-6.240036,106.82842,9,2023-04-08 13:38:00,B00491P,Gg. Kancil I Lenteng Agung,-6.316507,106.83774,34.0,4/8/2023 15:27,3500.0
NTHX425T3R30CW,6591370000000000.0,dki,Paiman Thamrin,M,1989,JAK.117,Tanjung Priok - Tanah Merdeka,0,,Ruko Enggano,-6.10982,106.88493,2,2023-04-08 11:21:00,B03160P,RS Mulyasari,-6.129501,106.90615,14.0,4/8/2023 11:49,0.0
FXCP263O1Q07YD,2261200000000000.0,dki,Clara Hassanah,M,1966,7,Kampung Rambutan - Bidara Cina,1,P00015,Bidara Cina,-6.229724,106.86721,3,2023-04-08 19:20:00,P00177,PGC 1,-6.262494,106.86635,10.0,4/8/2023 20:48,3500.0
RWHX853D7O54RW,3569460000000000.0,dki,Tgk. Ami Firmansyah,M,1974,B21,Bekasi Timur - Cawang,1,B05769P,Tol Bekasi Timur 2,-6.261696,107.01832,3,2023-04-08 06:25:00,B05622P,Taman Margahayu 2,-6.24846,107.02153,10.0,4/8/2023 7:35,3500.0
UUBP930D1U71SV,6559580000000000.0,dki,Kajen Handayani,M,1988,5N,Kampung Melayu - Ragunan,1,P00129,Mampang Prapatan,-6.242699,106.82572,40,2023-04-08 07:38:00,B02426P,Merpati,-6.232175,106.84496,50.0,4/8/2023 9:28,3500.0
EXRA414O2O54WK,4058960000000000.0,dki,"Kania Mayasari, M.Farm",F,1996,12B,Pluit - Senen,0,P00141,Pakin,-6.127982,106.80474,7,2023-04-08 07:14:00,B05405P,SPBU Gedong Panjang,-6.130757,106.80557,9.0,4/8/2023 8:17,3500.0
HDDN348T0B95BC,4.51861e+18,brizzi,"Dt. Dariati Sihotang, S.I.Kom",M,1973,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B02494P,Multivision Tower,-6.212282,106.83292,5,2023-04-08 18:39:00,B03012P,Puri Casablanca,-6.225081,106.8384,10.0,4/8/2023 18:59,3500.0
AGWX000N4D53NX,630467000000.0,flazz,Lembah Mansur,M,1974,7,Kampung Rambutan - Bidara Cina,1,P00033,Cawang UKI,-6.250309,106.8736,8,2023-04-08 16:37:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,12.0,4/8/2023 16:59,3500.0
VQWD746G6K95XQ,2250740000000000.0,dki,Jayeng Hidayanto,M,1989,5,Matraman Baru - Ancol,0,P00109,Matraman Baru,-6.21288,106.86115,0,2023-04-08 21:43:00,P00134,Matraman 1,-6.19998,106.85443,3.0,4/8/2023 22:27,3500.0
HJUR805Z5I43NU,372771000000000.0,emoney,Cut Zamira Habibi,M,1991,7C,Cibubur - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-08 16:43:00,B00226P,Buperta Cibubur,-6.370321,106.89628,1.0,4/8/2023 17:38,3500.0
CIXB332G5F14BN,30255000000000.0,bni,Heru Farida,M,2008,S12,BSD Serpong - Fatmawati,1,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,2,2023-04-08 17:21:00,B04581P,Sbr. Versailles,-6.308522,106.67339,3.0,4/8/2023 17:58,20000.0
LXUO636X8Q86RD,4091610000000000.0,dki,"Yessi Thamrin, S.Farm",F,1986,JAK.29,Tanjung Priok - Sukapura,1,,Sbr. Masjid Al Mukarromah Lagoa,-6.112884,106.91091,15,2023-04-08 19:56:00,B00829P,Jakarta Islamic Centre 2,-6.122114,106.91694,25.0,4/8/2023 21:36,0.0
GQEE026O4Z49VS,4909380000000.0,online,"Hj. Humaira Irawan, M.Farm",M,2012,JAK.03,Lebak Bulus - Andara,1,B03389P,SDN Lebak Bulus 02,-6.303808,106.77775,17,2023-04-08 20:07:00,B02895P,Poins Square,-6.289207,106.77718,22.0,4/8/2023 20:47,0.0
ZQGT127H8J79LH,3590630000000000.0,dki,Putri Prakasa,M,1987,B13,Bekasi Barat - Blok M,0,P00011,Bekasi Barat,-6.250045,106.99167,4,2023-04-08 13:51:00,P00112,Kejaksaan Agung,-6.2405,106.79844,11.0,4/8/2023 15:25,20000.0
PZPY088S1R18AS,213171000000000.0,emoney,R. Hadi Prasasta,F,1995,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B06725P,Gg. Jenan,-6.286223,106.826922,11,2023-04-08 17:35:00,B00442P,Gg. Film Jagakarsa,-6.322356,106.81118,30.0,4/8/2023 18:11,0.0
ANJQ116V5N33KD,3547220000000000.0,dki,Darijan Laksita,M,1986,,,1,B05887P,Wisma Budi,-6.214325,106.83073,2,2023-04-08 06:25:00,B00663P,GOR Sumantri 1,-6.220899,106.83225,5.0,4/8/2023 7:40,20000.0
IAYD284Q5K66AI,377120000000000.0,emoney,Jono Yuniar,M,1987,JAK.59,Rawamangun - Tanah Merah,1,B05672P,Tanah Merah,-6.142042,106.90862,0,2023-04-08 08:49:00,B00649P,Global SeVilla Pulo Mas,-6.183941,106.88694,22.0,4/8/2023 9:28,0.0
LAAT136G5B08BG,4227090000000.0,online,"Ir. Oliva Yulianti, S.H.",F,1994,5C,PGC - Juanda,0,P00007,Balai Kota,-6.180488,106.82646,17,2023-04-08 15:04:00,P00137,Monas,-6.176248,106.82286,18.0,4/8/2023 16:41,3500.0
LDNM360V9Q68OM,4759350000000000.0,dki,Murti Ardianto,F,1983,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-08 08:06:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/8/2023 8:42,3500.0
ZMEO740B4Y33OY,4675310000000000.0,dki,Zulfa Hasanah,M,1973,M12,Sunter Boulevard Barat - Penjaringan,1,P00146,Pangeran Jayakarta,-6.137611,106.81792,6,2023-04-08 15:12:00,P00239,Sunter Boulevard Barat,-6.14965,106.889,14.0,4/8/2023 16:05,3500.0
APQY396N7X17OC,3593430000000000.0,dki,Drs. Ani Rajasa,F,1984,9C,,1,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,7,2023-04-08 15:29:00,,,,,,,3500.0
WSRJ569E5E35EN,4.05214e+18,brizzi,drg. Jessica Marpaung,M,1987,L13E,Puri Beta - Kuningan (Express),1,P00222,Setiabudi Utara,-6.209189,106.830237,1,2023-04-08 07:05:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/8/2023 8:38,3500.0
SOHC986L6B69DG,2293240000000000.0,dki,Garang Suwarno,M,1962,JAK.15,Bulak Turi - Tanjung Priok,1,B02620P,Ps. Jongkok,-6.108844,106.93442,30,2023-04-08 17:19:00,B04468P,Sbr. SMPN 143,-6.10854,106.93519,31.0,4/8/2023 18:17,0.0
HAID191D7M75KT,344101000000000.0,emoney,"R. Oliva Pradipta, S.Sos",F,1998,JAK.18,Kalibata - Kuningan,0,B04038P,Sbr. Masjid Annur Pengadegan,-6.24951,106.84974,6,2023-04-08 15:55:00,B05889P,Wisma Laena Tebet,-6.223586,106.85008,28.0,4/8/2023 16:43,0.0
FSDW054B6I76TY,6579700000000000.0,dki,Calista Sihombing,M,2008,JAK.07,Tanah Abang - Grogol via Tawakal,1,B05705P,Term. Grogol 2,-6.16618,106.79329,0,2023-04-08 10:33:00,B05603P,Taman Juang 1,-6.179515,106.80546,22.0,4/8/2023 11:55,0.0
IERV847O7U87EJ,6011070000000000.0,dki,"Kamila Prakasa, S.Sos",M,1994,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,,Jln. Masjid Al Anwar Sukabumi Selatan,-6.210884,106.78348,32,2023-04-08 12:03:00,B04637P,Sekolah Lemuel,-6.198212,106.803304,47.0,4/8/2023 13:38,0.0
KZXC235W0G38ES,4611260000000.0,online,Gandewa Prasetya,F,2000,JAK.75,Cililitan - Kp. Pulo,1,B01723P,Jasa Marga Cililitan 1,-6.26477,106.87237,15,2023-04-08 14:58:00,B00632P,Gereja Oikumene,-6.262445,106.88707,27.0,4/8/2023 16:27,0.0
YDMG722J5K05QF,4.53199e+18,brizzi,Bala Simbolon,F,1993,1T,Cibubur - Balai Kota,1,B02873P,Plaza Sentral,-6.216247,106.81676,12,2023-04-08 18:35:00,B00226P,Buperta Cibubur,-6.370321,106.89628,14.0,4/8/2023 19:19,20000.0
WCRX656D0W43MS,6011600000000000.0,dki,Jaeman Rajasa,M,1993,9N,Pinang Ranti - Pramuka,1,P00064,Garuda Taman Mini,-6.290154,106.88116,1,2023-04-08 09:12:00,P00179,Pinang Ranti,-6.291075,106.88634,2.0,4/8/2023 10:37,3500.0
TDXQ497M9I26XM,4944740000000.0,online,"Mitra Yulianti, S.T.",F,1987,JAK.35,Pangkalan Jati - Rawamangun,1,B02966P,Pos Rw 06 Pondok Bambu,-6.229454,106.90441,19,2023-04-08 07:50:00,B01372P,Jln. Masjid Al Wustho,-6.245281,106.90494,23.0,4/8/2023 8:42,0.0
XKLY149C1H29UV,3595650000000000.0,dki,"R. Ridwan Suryatmi, M.TI.",M,1970,7Q,Blok M - PGC,1,B01437P,Jln. Palatehan,-6.240057,106.800758,31,2023-04-08 13:50:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,32.0,4/8/2023 15:48,3500.0
ZDJS282G6W92HW,2287650000000000.0,dki,Cut Ana Padmasari,M,2000,D21,Universitas Indonesia - Lebak Bulus,1,B00035P,Ampera 1,-6.292069,106.81774,12,2023-04-08 10:00:00,B01170P,Jln. Jatipadang Poncol,-6.297767,106.83089,14.0,4/8/2023 10:28,3500.0
PGPP224U0U71BP,3520310000000000.0,dki,"Ilyas Sudiati, S.E.I",M,1999,,,0,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,26,2023-04-08 09:41:00,B02392P,Mayestik 2,-6.241772,106.79096,27.0,4/8/2023 10:04,3500.0
JZRR612S3L33BV,2228890000000000.0,dki,Mumpuni Wastuti,F,1996,JAK.02,Kampung Melayu - Duren Sawit,0,B00461P,Gg. H. Bunen 1,-6.232949,106.88516,15,2023-04-08 05:34:00,B04476P,Sbr. SMPN 195,-6.230919,106.90988,38.0,4/8/2023 7:05,0.0
ESDB405A5E04II,6583150000000000.0,dki,Janet Winarno,M,1997,D32,Cinere - Bundaran Senayan,1,B00221P,Bundaran Senayan 1,-6.227445,106.80187,0,2023-04-08 16:02:00,B06645P,Kantor Lurah Gandul,-6.34007,106.79381,2.0,4/8/2023 17:13,20000.0
EKCW506Q1N22LV,4.50897e+18,brizzi,Citra Prayoga,M,1986,2,Pulo Gadung - Monas,0,P00163,Pedongkelan,-6.167962,106.88246,4,2023-04-08 08:42:00,P00038,Cempaka Timur,-6.166584,106.87591,5.0,4/8/2023 10:18,3500.0
NBBV177P8F32SY,4.60249e+18,brizzi,Melinda Kusmawati,M,1989,M8,Lebak Bulus - Pasar Baru,1,P00128,Lebak Bulus,-6.289413,106.77415,0,2023-04-08 15:47:00,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,18.0,4/8/2023 17:36,3500.0
ZQNG094G0J04VA,3512180000000000.0,dki,Patricia Pertiwi,M,1978,JAK.74,Terminal Rawamangun - Cipinang Muara,0,B04559P,Sbr. TK Tarakanita 5,-6.202364,106.88301,14,2023-04-08 20:09:00,B00769P,HKBP Rawamangun,-6.196463,106.88597,15.0,4/8/2023 20:29,0.0
TUWN391O7R89KV,3576490000000000.0,dki,"Dt. Rafi Tarihoran, S.Farm",F,1992,7D,Pancoran - Kampung Rambutan,0,B02533P,Nizamia Andalusia,-6.307781,106.8977,16,2023-04-08 11:43:00,B01416P,Jln. Nangka,-6.306392,106.89015,23.0,4/8/2023 13:21,3500.0
USDI443O5J45OC,4276490000000000.0,dki,"Farah Maheswara, S.E.",M,1984,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B02077P,Koperasi Serba Usaha,-6.222036,106.89954,16,2023-04-08 07:15:00,B06768P,Jln. Cipinang Jaya Raya,-6.219144,106.886964,20.0,4/8/2023 8:46,0.0
RRGP251N7Z56XS,3535380000000000.0,dki,Olivia Pertiwi,M,1989,D31,Cinere - Kuningan,1,B05887P,Wisma Budi,-6.214325,106.83073,3,2023-04-08 19:03:00,B00596P,Gedung Granadi,-6.231311,106.83301,9.0,4/8/2023 19:56,20000.0
BJCR656E9Z13UV,4185490000000.0,online,Zahra Rajasa,F,1986,JAK.10,Tanah Abang - Kota,0,,Jln. Tanah Abang I,-6.173433,106.8214,10,2023-04-08 13:23:00,B02091P,KPP Pratama Tambora,-6.136138,106.81037,36.0,4/8/2023 14:41,0.0
DTLX887J0C81GG,3594490000000000.0,dki,Rina Utama,M,1993,7,Kampung Rambutan - Bidara Cina,1,P00031,Cawang Otista,-6.243607,106.86876,5,2023-04-08 06:52:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,12.0,4/8/2023 7:45,3500.0
VJWI188C5A40BQ,6011640000000000.0,dki,Kariman Putra,M,1957,JAK.41,Kampung Melayu - Pulo Gadung,1,B03223P,Rukan Balai Pustaka,-6.198484,106.88611,13,2023-04-08 15:38:00,,,,,,,0.0
ZJOB544M8Q50HS,30012500000000.0,bni,Hj. Queen Marbun,F,1991,11N,Rusun Cipinang Muara - Jatinegara,0,B00538P,Gg. Randu,-6.221883,106.89946,1,2023-04-08 10:27:00,B00920P,Jln. Bekasi Timur I Jatinegara,-6.215457,106.87083,13.0,4/8/2023 12:06,0.0
KZSR205O3N59RB,3549590000000000.0,dki,"Qori Saragih, M.Farm",M,1975,11,Pulo Gebang - Matraman,0,P00059,Flyover Radin Inten,-6.215982,106.92438,4,2023-04-08 08:29:00,P00234,Stasiun Klender,-6.213532,106.89866,8.0,4/8/2023 10:23,3500.0
UTKH148E3A49FU,180008000000000.0,emoney,Devi Halim,F,1995,9E,Kebayoran Lama - Jelambar,1,B00780P,Hotel Mulia,-6.213782,106.79602,9,2023-04-08 12:36:00,B03252P,Ruko Permata Senayan 1,-6.219856,106.79176,13.0,4/8/2023 13:57,3500.0
TNPC378Y0X36NX,589993000000.0,flazz,"Icha Lestari, M.Kom.",F,2009,M11,Pulo Gebang - Pulo Gadung 2,0,P00169,Penggilingan,-6.214132,106.93961,2,2023-04-08 10:59:00,P00174,Perumnas Klender,-6.216689,106.93054,3.0,4/8/2023 11:23,3500.0
LHTV799L9O13CY,370439000000000.0,emoney,Dewi Widodo,M,1990,3B,Rusun Flamboyan - Cengkareng,0,B04902P,Simpang Kapuk Cengkareng,-6.1343,106.73051,3,2023-04-08 18:26:00,,,,,,,0.0
CHDQ764B9R05GC,6513410000000000.0,dki,T. Ozy Siregar,M,1983,M5,Matraman Baru - Ancol,1,P00003,Ancol,-6.127563,106.83039,0,2023-04-08 09:03:00,P00142,Pal Putih,-6.184631,106.84402,6.0,4/8/2023 10:37,3500.0
VHQE386P8J88IH,4124000000000000.0,dki,"Mitra Kusmawati, M.Farm",F,2002,JAK.06,Kampung Rambutan - Pondok Gede,1,,Jln. Adil,-6.297278,106.90291,40,2023-04-08 17:15:00,B06786P,Gg. Rukun Lubang Buaya,-6.290369,106.906529,45.0,4/8/2023 19:10,0.0
AIMT834L8I87TK,4442150000000.0,online,"Luwar Pangestu, S.IP",F,2009,S11,BSD - Jelambar,1,B00078P,Astek,-6.291175,106.66598,22,2023-04-08 10:08:00,B06062P,RS Eka,-6.299124,106.67016,24.0,4/8/2023 11:37,3500.0
POUB306Z6L11KX,4.12692e+18,brizzi,Ivan Nuraini,M,1962,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B06667P,Kodim 0505 2,-6.212305,106.94717,2,2023-04-08 20:29:00,B00227P,Carrefour Buaran,-6.218653,106.9237,9.0,4/8/2023 20:53,0.0
LWQJ435A1N89FE,213191000000000.0,emoney,Hartaka Waskita,F,1985,5N,Kampung Melayu - Ragunan,1,B02713P,Pemadam Jagakarsa,-6.315585,106.81166,13,2023-04-08 14:36:00,B02045P,Komplek Keuangan,-6.234028,106.84417,49.0,4/8/2023 15:58,3500.0
EHKU693I9F14HD,3599090000000000.0,dki,dr. Gaman Rajasa,M,1978,JAK.117,Tanjung Priok - Tanah Merdeka,0,B06901P,Gardu Induk Plumpang,-6.130848,106.895362,11,2023-04-08 10:50:00,B01386P,Jln. Melur Tugu VI,-6.124445,106.90783,16.0,4/8/2023 12:28,0.0
LJHQ542C6Y69VT,373101000000000.0,emoney,Hj. Paramita Astuti,M,1967,14,Jakarta International Stadium - Senen,1,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,11,2023-04-08 18:08:00,B05550P,Sunter Icon,-6.135417,106.85589,12.0,4/8/2023 18:56,3500.0
GOGF095J2D61EX,30396300000000.0,bni,Ajiono Thamrin,M,1992,1M,Meruya - Blok M,0,B00062P,Aries Utama,-6.197385,106.75145,6,2023-04-08 19:28:00,B03634P,Sbr. Jln. Anggrek Srengseng,-6.198239,106.75622,10.0,4/8/2023 20:48,3500.0
