transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
DMYF712W8O43AU,60410722148.0,flazz,Irsad Simbolon,F,1968,M2,Pulo Gadung - Monas,0,P00163,Pedongkelan,-6.167962,106.88246,4,2023-04-15 06:58:00,P00210,RSPAD,-6.175485,106.83674,13.0,4/15/2023 7:54,3500.0
RIIC969Y6Z27PO,36236500000000.0,bni,Rafi Lailasari,M,2002,M5,Matraman Baru - Ancol,1,P00148,Pasar Baru Timur,-6.162272,106.83811,4,2023-04-15 09:00:00,P00214,Salemba UI,-6.193373,106.84891,8.0,4/15/2023 10:37,3500.0
PYEB129Q8P79VN,3523520000000000.0,dki,Cut Zulfa Latupono,F,1986,10H,Tanjung Priok - Blok M,1,P00004,ASEAN,-6.239889,106.79897,1,2023-04-15 12:38:00,P00133,Masjid Agung,-6.236483,106.79845,2.0,4/15/2023 13:44,3500.0
NZYT506R6N30FD,3583160000000000.0,dki,"drg. Yessi Maryadi, S.I.Kom",F,2012,6B,Ragunan - MH Thamrin via Semanggi,1,P00273,Warung Jati,-6.262364,106.82977,9,2023-04-15 12:11:00,P00164,Pejaten,-6.278404,106.82972,11.0,4/15/2023 13:20,3500.0
XMFF826H3I60EM,3514900000000000.0,dki,H. Gatot Megantara,M,1986,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B05808P,Tugu Batas Rorotan Marunda,-6.13095,106.95541,51,2023-04-15 06:47:00,B05530P,STIP,-6.104402,106.95904,71.0,4/15/2023 7:22,0.0
WNLX521I7L75RP,4120000000000000.0,dki,Cakrabirawa Jailani,F,1999,9,Pinang Ranti - Pluit,0,P00206,RS Harapan Kita Arah Utara,-6.184489,106.79674,17,2023-04-15 09:44:00,P00089,Jembatan Besi,-6.152005,106.7949,21.0,4/15/2023 10:17,3500.0
PVQO031R2L30QP,3552920000000000.0,dki,"Dinda Megantara, S.E.I",F,1991,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-15 07:38:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/15/2023 8:25,0.0
VVSV075R6R83CN,30084800000000.0,bni,drg. Sakura Hutasoit,F,1997,8D,Joglo - Blok M,1,B02802P,Perum Villa Kelapa Dua,-6.216674,106.76745,10,2023-04-15 09:40:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,19.0,4/15/2023 10:53,3500.0
OGGQ695O9K30OB,345622000000000.0,emoney,Chelsea Jailani,M,1978,M7B,BKN - Blok M,0,B01794P,Kalibata City 1,-6.255951,106.85404,6,2023-04-15 12:06:00,B02062P,Komplek Polri Duren Tiga,-6.254242,106.83148,14.0,4/15/2023 14:00,
YZNH468U2Z26FR,4809510000000000.0,dki,"Mila Wasita, S.Ked",F,2007,JAK.06,Kampung Rambutan - Pondok Gede,0,B01297P,Jln. Kramat I Rawabinong,-6.298205,106.9054,19,2023-04-15 07:37:00,B02779P,Pertigaan Pagelarang 1,-6.303704,106.91762,29.0,4/15/2023 8:06,0.0
KZGK320S8Z73QK,3524830000000000.0,dki,Fitriani Lailasari,M,1994,S11,BSD - Jelambar,0,B05771P,Tol Kb. Jeruk 2,-6.189835,106.76681,24,2023-04-15 06:19:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,25.0,4/15/2023 6:44,3500.0
KEGJ511X1E89RZ,503881000000.0,flazz,Pia Nurdiyanti,M,1977,JAK.04,,1,B01623P,Jln. Swadaya Raya Jelambar,-6.159064,106.7781,13,2023-04-15 09:29:00,B04847P,Simpang Indraloka 1,-6.157095,106.77782,14.0,4/15/2023 10:10,0.0
SIVF415A2C75WC,30239400000000.0,bni,drg. Raditya Hastuti,M,1985,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B06055P,Puskesmas Setiabudi,-6.206893,106.83367,24,2023-04-15 08:22:00,B06057P,Kuningan Madya Dalam,-6.210548,106.8324,26.0,4/15/2023 9:17,3500.0
XDSM846Q1K57CN,344199000000000.0,emoney,Tania Putra,F,2000,9,Pinang Ranti - Pluit,0,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18,2023-04-15 11:47:00,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,23.0,4/15/2023 12:51,3500.0
DPQB353Y3G63YZ,4.16126e+18,brizzi,"drg. Jane Iswahyudi, S.IP",F,1998,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B04608P,Sbr. MIN 20 Jakarta,-6.122856,106.95719,60,2023-04-15 07:36:00,B03265P,Rumah Sipitung,-6.100075,106.96054,72.0,4/15/2023 9:12,0.0
QSYI222P8U83PX,2687210000000000.0,dki,Paris Sihotang,F,1981,,,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-15 06:35:00,,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/15/2023 7:07,0.0
WLDP188Q7E44OQ,3525370000000000.0,dki,Ratna Anggriawan,F,1977,8M,S. Parman - Tanah Abang,1,B01784P,JPO Asrama Polri Cideng,-6.17963,106.81277,3,2023-04-15 10:50:00,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,17.0,4/15/2023 11:12,3500.0
KRFE579O2D87UC,5124170000000000.0,dki,Cut Rahmi Utami,M,1965,JAK.30,Grogol - Meruya via Roxy,0,B00331P,Duri Kepa 2,-6.185432,106.76854,27,2023-04-15 11:27:00,B03178P,RS Siloam Kb. Jeruk,-6.190432,106.76302,34.0,4/15/2023 13:22,0.0
GVRF162J7Y89CQ,3540620000000000.0,dki,Hartaka Prastuti,M,1992,JAK.53,Grogol - Pos Pengumben via Slipi,0,B05936P,YPI Al Huda Kb. Jeruk,-6.202423,106.76924,44,2023-04-15 06:49:00,B02802P,Perum Villa Kelapa Dua,-6.216674,106.76745,67.0,4/15/2023 8:10,0.0
HNUM626T3A83EP,4462020000000000.0,dki,"Puti Siska Kusumo, S.Sos",F,1989,12A,Pelabuhan Kaliadem - Kota,0,B05518P,Stella Maris 1,-6.112083,106.79282,7,2023-04-15 10:44:00,P00138,Museum Fatahillah,-6.13393,106.81209,18.0,4/15/2023 11:42,3500.0
TPEW726E3L17EB,4858930000000.0,online,Nilam Wijayanti,F,2009,3,Kalideres - Bundaran HI via Veteran,0,P00050,Dispenda Samsat Barat,-6.154634,106.7381,5,2023-04-15 10:14:00,P00091,Jembatan Gantung,-6.155513,106.74946,6.0,4/15/2023 11:12,3500.0
KSXK710U5Z86VO,60496497425.0,flazz,Tasdik Najmudin,F,1988,1C,,1,B01841P,Kartini Hospital 1,-6.238072,106.76997,12,2023-04-15 06:27:00,B02008P,Kolong Tol Guru Saleh,-6.257605,106.76529,37.0,4/15/2023 6:56,3500.0
GARL954S6Y15SX,344752000000000.0,emoney,Bella Pradipta,M,1994,M2,Pulo Gadung - Monas,1,P00037,Cempaka Tengah,-6.170398,106.86659,8,2023-04-15 05:19:00,P00163,Pedongkelan,-6.167962,106.88246,11.0,4/15/2023 7:18,3500.0
FLSF509C6E37HD,375623000000000.0,emoney,Mila Siregar,M,1979,T21,Palem Semi - Bundaran Senayan,1,B00322P,DPR MPR 2,-6.206314,106.80194,6,2023-04-15 09:46:00,B02861P,Plaza Europa,-6.221188,106.61667,11.0,4/15/2023 11:37,20000.0
EEYO843W4N13AE,30211300000000.0,bni,T. Prayogo Wastuti,F,1985,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B06082P,BNN Jakarta Utara,-6.132871,106.86411,3,2023-04-15 13:12:00,B04887P,Simpang Kali Besar Barat,-6.136879,106.812169,36.0,4/15/2023 14:52,0.0
TQGJ542P4P27DN,4374920000000000.0,dki,"Zulfa Waluyo, S.Psi",M,1989,2P,Gondangdia - Senen,0,B00083P,Atrium 1,-6.177759,106.8412,8,2023-04-15 09:48:00,B05866P,Wahidin 1,-6.169862,106.83936,12.0,4/15/2023 11:45,3500.0
PRLB941Y4U04LW,4.70477e+18,brizzi,"Cengkir Irawan, M.TI.",F,2010,4B,Stasiun Manggarai - UI,0,B02658P,Ps. Pedok,-6.234107,106.84435,11,2023-04-15 07:41:00,B01449P,Jln. Pancoran Indah 1,-6.251998,106.84266,19.0,4/15/2023 8:48,3500.0
FXZK245J8T75DF,180053000000000.0,emoney,"Nadine Gunarto, S.I.Kom",F,2002,3F,Kalideres - Gelora Bung Karno,1,P00205,RS Harapan Kita Arah Selatan,-6.185221,106.79709,12,2023-04-15 11:29:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,13.0,4/15/2023 11:52,3500.0
XXWZ050Q2J59XE,30157800000000.0,bni,Sari Oktaviani,F,2000,JAK.21,Cililitan - Dwikora,0,B00572P,Gg. Tresna Asih Cililitan,-6.263788,106.86849,1,2023-04-15 13:15:00,B02296P,Masjid Darul Huda 2,-6.249131,106.89149,28.0,4/15/2023 14:45,0.0
CXRW992E7I59BC,4590020000000000.0,dki,Raisa Narpati,F,2002,JAK.74,Terminal Rawamangun - Cipinang Muara,0,B00924P,Jln. Belanak III Rawamangun,-6.202063,106.89159,18,2023-04-15 08:11:00,B05723P,Term. Rawamangun,-6.198002,106.89099,20.0,4/15/2023 8:50,0.0
RYVP328M7L59UT,4188180000000000.0,dki,"Zalindra Yuniar, S.E.I",M,1984,7P,Pondok Kelapa - BKN,0,B01984P,Klapa Village Pondok Kelapa,-6.238159,106.94153,0,2023-04-15 09:51:00,B02568P,Pangkalan Jati 2,-6.247263,106.90777,18.0,4/15/2023 11:36,3500.0
KPDJ500Z4W61IS,180013000000000.0,emoney,R.A. Diana Suryono,M,1988,10K,Tanjung Priok - Senen via Taman BMW,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-15 13:48:00,B05962P,Stadion BMW,-6.12436,106.85721,29.0,4/15/2023 15:40,3500.0
UPIJ592A4R70GV,2289120000000000.0,dki,Siska Sitompul,M,1995,10H,Tanjung Priok - Blok M,1,P00004,ASEAN,-6.239889,106.79897,1,2023-04-15 12:22:00,,,,,,,3500.0
FMFQ132Q1Z61DA,639073000000.0,flazz,Aditya Andriani,F,1985,JAK.86,Term. Rawamangun - Term. Manggarai,0,B00354P,Flyover Jatinegara 1,-6.215301,106.87356,15,2023-04-15 09:59:00,B06540P,Sbr. Taman Gg. Kelor,-6.211317,106.85882,22.0,4/15/2023 10:29,0.0
ARAX888H9T75AU,3501070000000000.0,dki,Gada Yolanda,F,1982,JAK.33,Pulo Gadung - Kota,0,B02574P,Panti Asuhan Putera Mulia,-6.188966,106.88841,11,2023-04-15 10:05:00,,,,,,,0.0
ELJJ283M9O37NZ,4263850000000.0,online,Victoria Suartini,M,2008,12B,Pluit - Senen,0,P00131,Mangga Dua,-6.136148,106.82597,19,2023-04-15 11:06:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,20.0,4/15/2023 11:33,3500.0
JADW808M5Y80LI,4.05428e+18,brizzi,"Dr. Mahfud Salahudin, S.Sos",M,1972,9A,PGC 2 - Grogol 2,0,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,8,2023-04-15 10:52:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/15/2023 12:46,3500.0
ETUR242N5I28PO,3533900000000000.0,dki,Iriana Lazuardi,F,1982,,TU Gas - Bundaran Senayan,1,P00265,UNJ,-6.192931,106.88033,20,2023-04-15 12:09:00,P00127,Layur,-6.193539,106.89909,24.0,4/15/2023 13:11,3500.0
EBJR311U0J33MP,213124000000000.0,emoney,"Puti Nadia Sitompul, S.Farm",F,1994,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06671P,Sbr. Jln.Tebet Barat Raya,-6.233911,106.85073,1,2023-04-15 13:26:00,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4.0,4/15/2023 13:49,0.0
FEFU026V6N51XA,4.19765e+18,brizzi,Kurnia Purnawati,M,1968,6V,Ragunan - Gelora Bung Karno,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-15 08:18:00,P00259,Tirtayasa,-6.239207,106.80777,12.0,4/15/2023 9:03,3500.0
TSAJ753W1I33AT,676188000000.0,flazz,H. Lantar Mandasari,F,2010,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B02567P,Pangkalan Jati 1,-6.246775,106.90827,20,2023-04-15 06:53:00,B06755P,Kelok 9 Kalimalang,-6.246918,106.909598,21.0,4/15/2023 8:06,0.0
ZJAF230W3H31JE,370574000000000.0,emoney,Karya Suartini,M,1966,L13E,Puri Beta - Kuningan (Express),0,P00160,Patra Kuningan,-6.232677,106.832087,6,2023-04-15 09:33:00,P00073,GOR Sumantri,-6.221618,106.832245,8.0,4/15/2023 11:11,3500.0
MLSE728I7Z65HX,5596280000000000.0,dki,Novi Nasyidah,M,1986,JAK.75,Cililitan - Kp. Pulo,1,B01145P,Jln. H. Sidan,-6.280439,106.88257,1,2023-04-15 08:17:00,B01929P,Kel. Makasar,-6.278463,106.87842,3.0,4/15/2023 8:55,0.0
WHYX670U4P54PB,180047000000000.0,emoney,"Puti Rahmi Permata, S.Kom",M,1989,JAK.50,Kalideres - Puri Kembangan,0,B01995P,Klinik Persada Sari,-6.17728,106.72226,25,2023-04-15 11:50:00,B01395P,Jln. Mesjid Attaqwa Kembangan Utara,-6.175315,106.7339,51.0,4/15/2023 13:17,0.0
EZOJ234Y0I54YU,3520820000000000.0,dki,Halima Maryadi,F,2004,4C,TU Gas - Bundaran Senayan,1,P00071,Gelora Bung Karno,-6.224217,106.8058,1,2023-04-15 12:35:00,P00135,Matraman 2,-6.19891,106.8545,15.0,4/15/2023 13:46,3500.0
OGOD396H5G84GB,213150000000000.0,emoney,"Sutan Bala Padmasari, M.Pd",M,2008,1A,Pantai Maju - Balai Kota,1,P00170,Penjaringan,-6.126306,106.79203,12,2023-04-15 10:30:00,B02886P,Pluit 1,-6.115636,106.7909,18.0,4/15/2023 12:11,3500.0
EKAG522S1X62IH,4626520000000.0,online,Bagya Najmudin,M,1964,JAK.49,Lebak Bulus - Cipulir,0,B01074P,Jln. Gambas Kodam Bintaro,-6.259766,106.7573,24,2023-04-15 08:38:00,B03328P,SD Kartika X-4,-6.259431,106.75611,26.0,4/15/2023 9:45,0.0
KUKX851R3C12ZX,581910000000.0,flazz,T. Malik Suryatmi,M,1985,JAK.32,Lebak Bulus - Petukangan,1,B03069P,RA Kartini,-6.282151,106.77315,61,2023-04-15 08:54:00,B02129P,Lebak Bulus Jak Lingko,-6.289301,106.77299,63.0,4/15/2023 10:40,0.0
WRQP654I8G08PO,4885670000000000.0,dki,"Usyi Pertiwi, M.M.",F,2006,7A,Kampung Rambutan - Lebak Bulus,0,B06906P,Gg. Nanas,-6.303821,106.842852,14,2023-04-15 09:03:00,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,28.0,4/15/2023 10:16,3500.0
CVGN896N4G75SA,36959400000000.0,bni,Baktianto Astuti,M,1981,4D,Pulo Gadung 2 - Kuningan,1,P00269,Velodrome,-6.193468,106.8883,16,2023-04-15 05:18:00,P00193,Pulo Gadung 2,-6.183098,106.90872,21.0,4/15/2023 5:51,3500.0
EXHH723I8R75OF,4473420000000000.0,dki,Syahrini Siregar,M,2009,JAK.33,Pulo Gadung - Kota,1,B02544P,Pacuan Kuda Pulo Mas 2,-6.179981,106.88736,65,2023-04-15 08:24:00,B00649P,Global SeVilla Pulo Mas,-6.183941,106.88694,66.0,4/15/2023 9:05,0.0
DLZC162O3Q47ZD,676122000000.0,flazz,"T. Prabu Utama, S.H.",M,1979,JAK.10,Tanah Abang - Kota,1,B04421P,Sbr. SMAN 19,-6.141574,106.80894,7,2023-04-15 05:56:00,B00200P,Budi Kemulyaan,-6.180223,106.8178,36.0,4/15/2023 6:57,0.0
WJHE864V4R42MC,4.70432e+18,brizzi,Kemba Saefullah,F,1999,9E,Kebayoran Lama - Jelambar,0,B03300P,Saadatudarain,-6.217713,106.79229,7,2023-04-15 07:01:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,14.0,4/15/2023 8:04,3500.0
YJEI695E2M49RQ,38252100000000.0,bni,Yoga Prayoga,M,1966,S11,BSD - Jelambar,0,B06059P,Santa Ursula BSD,-6.299178,106.68245,1,2023-04-15 05:17:00,B03308P,Samsat BSD,-6.291005,106.6658,5.0,4/15/2023 5:40,3500.0
FLSH749I9G49BM,2254030000000000.0,dki,Darman Winarsih,M,1964,2Q,Gondangdia - Balai Kota,0,B02291P,Masjid Cut Meutia 1,-6.186763,106.834,1,2023-04-15 13:27:00,B00184P,BRI Menteng,-6.186792,106.83514,2.0,4/15/2023 14:49,3500.0
SCFA164O2X51AL,4662360000000.0,online,Lalita Uyainah,M,2008,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B05429P,St. Cawang 2,-6.242605,106.85849,17,2023-04-15 08:28:00,B06269P,Jln. Tebet Barat Raya,-6.233919,106.85064,22.0,4/15/2023 9:30,0.0
OOTJ422R0H99BV,6011580000000000.0,dki,Yuni Pangestu,F,1996,JAK.39,Kalimalang - Duren Sawit,0,B03963P,Sbr. Komplek Ddn Bintara Jaya,-6.242397,106.94263,37,2023-04-15 11:41:00,B05378P,SMPN 252,-6.239351,106.94234,39.0,4/15/2023 13:31,0.0
SFSR344F9V21MV,6537230000000000.0,dki,"Queen Usada, M.TI.",F,2010,M6,Ragunan - MH Thamrin,0,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,0,2023-04-15 09:51:00,P00228,SMK 57,-6.290967,106.82365,18.0,4/15/2023 11:29,3500.0
JBLP459E4I89IL,3514480000000000.0,dki,Hamima Rajasa,M,1974,6B,,0,P00051,Dukuh Atas,-6.205702,106.82223,13,2023-04-15 05:51:00,P00261,Tosari,-6.196892,106.82309,14.0,4/15/2023 6:22,3500.0
LIKT909D7S81TO,2227700000000000.0,dki,Enteng Kuswoyo,M,1999,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00159,Pasar Rumput,-6.207125,106.84112,2,2023-04-15 12:30:00,P00269,Velodrome,-6.193468,106.8883,10.0,4/15/2023 13:08,3500.0
FJMN778L2U68IK,4.66539e+18,brizzi,"Puti Dewi Usada, S.H.",F,1983,2B,Harapan Indah - ASMI,1,B00762P,Harapan Indah Boulevard,-6.186073,106.97502,26,2023-04-15 05:49:00,P00157,Pasar Modern Harapan Indah,-6.168544,106.97431,28.0,4/15/2023 7:10,3500.0
HRTD775V9G99XG,60492469238.0,flazz,Rahmi Hariyah,F,2009,2B,Harapan Indah - ASMI,0,P00191,PTC Pulo Gadung,-6.182622,106.91561,19,2023-04-15 13:12:00,P00195,Pulo Mas,-6.174736,106.89277,24.0,4/15/2023 13:37,3500.0
DOPD833M1O13OX,3539480000000000.0,dki,R. Bambang Kurniawan,F,2007,8D,Joglo - Blok M,0,B05532P,STM Cendrawasih,-6.216418,106.77393,18,2023-04-15 07:43:00,B03978P,Sbr. Komplek Pertambangan Kelapa Dua,-6.216617,106.77072,19.0,4/15/2023 8:09,3500.0
CQDG133X1A50CY,30149200000000.0,bni,Mustika Purwanti,M,1978,10,Tanjung Priok - PGC 2,1,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,15,2023-04-15 11:03:00,P00055,Enggano,-6.11015,106.89242,20.0,4/15/2023 12:29,3500.0
KNJZ450U8K62YV,30193000000000.0,bni,Tiara Waskita,M,1987,JAK.71,Kampung Rambutan - Pinang Ranti,1,B03109P,RPTRA Dukuh,-6.301412,106.87583,17,2023-04-15 10:10:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,20.0,4/15/2023 10:55,0.0
HYBW032I5S02QX,4301550000000000.0,dki,"Estiono Hardiansyah, M.Pd",F,1993,M9,Pinang Ranti - Pluit,0,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,8,2023-04-15 06:40:00,P00181,Pluit,-6.115795,106.79037,24.0,4/15/2023 7:10,3500.0
XRBX632C6A14DE,180001000000000.0,emoney,"Dr. Cakrabuana Januar, S.T.",F,1977,1E,Pondok Labu - Blok M,1,B04790P,Simpang Darmawangsa X,-6.257555,106.80048,5,2023-04-15 11:19:00,B00814P,ITC Fatmawati,-6.26352,106.79716,7.0,4/15/2023 12:24,3500.0
HHKS454S1A47OY,345958000000000.0,emoney,Diah Gunarto,M,1987,6M,Stasiun Manggarai - Blok M,0,P00073,GOR Sumantri,-6.221618,106.832245,6,2023-04-15 12:12:00,P00133,Masjid Agung,-6.236483,106.79845,13.0,4/15/2023 13:46,3500.0
VDIH348C0N26ES,4487750000000000.0,dki,Daruna Nuraini,F,1995,11N,Rusun Cipinang Muara - Jatinegara,1,B03678P,Sbr. Jln. Cipinang Jaya,-6.214238,106.88701,5,2023-04-15 06:01:00,B01202P,Jln. Kapuk 3,-6.217924,106.89993,9.0,4/15/2023 6:33,0.0
FIFY564T3O30YE,180099000000000.0,emoney,Karsana Narpati,M,1965,11M,Rusun Rawa Bebek - Bukit Duri,0,P00151,Pasar Enjo,-6.214881,106.87819,11,2023-04-15 11:35:00,P00057,Flyover Jatinegara,-6.215175,106.87356,12.0,4/15/2023 13:16,0.0
CLSX676W6P99GD,180005000000000.0,emoney,Nabila Padmasari,M,1994,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00161,Pecenongan,-6.16771,106.82819,20,2023-04-15 06:56:00,P00097,Juanda,-6.168048,106.83089,21.0,4/15/2023 7:21,3500.0
CWBP498U9R36TE,2577410000000000.0,dki,"Asmadi Hastuti, S.Gz",M,1982,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B05202P,Simpang Tiga Pulo Gebang Raya,-6.206982,106.95468,1,2023-04-15 11:34:00,B05200P,Simpang Tiga 1,-6.210708,106.93903,7.0,4/15/2023 12:59,0.0
SMQI520F6K00HH,3556710000000000.0,dki,Samsul Prabowo,M,1968,JAK.99,Term. Pulo Gadung - Lampiri,1,B06187P,Jln. Radjiman 1,-6.190263,106.92314,24,2023-04-15 10:56:00,B06720P,Sbr. Al-Wathoniyah,-6.184075,106.923562,26.0,4/15/2023 11:23,0.0
HCQL963W6Q74RN,30182300000000.0,bni,"Dr. Zelaya Nuraini, S.E.I",M,2011,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B06057P,Kuningan Madya Dalam,-6.210548,106.8324,4,2023-04-15 12:58:00,B02082P,Casablanca,-6.22425,106.84452,12.0,4/15/2023 14:19,3500.0
IVVQ420M8I12NU,4019540000000000.0,dki,Kartika Samosir,M,1965,JAK.46,Pasar Minggu - Jagakarsa,1,B00476P,Gg. H. Saibun Jati Padang,-6.289383,106.82903,12,2023-04-15 05:48:00,B01062P,Jln. Gabus Raya,-6.301222,106.83623,17.0,4/15/2023 6:26,0.0
EPYE459Q8E12QR,3583710000000000.0,dki,Endah Uwais,F,1971,JAK.01,Tanjung Priok - Plumpang,0,B05873P,Kantor Walikota Jakut 1,-6.11906,106.89304,27,2023-04-15 13:26:00,B01059P,Jln. Flamboyan Berdikari,-6.120868,106.89439,28.0,4/15/2023 14:11,0.0
JFEU984U4Y69NE,2242290000000000.0,dki,"R. Emil Wacana, S.E.",F,1991,JAK.80,Rawa Buaya - Rawa Kompeni,1,B04152P,Sbr. Ps. Kamal,-6.104541,106.70712,10,2023-04-15 11:56:00,B06091P,Jln. Menceng Raya 1,-6.12641,106.72055,25.0,4/15/2023 12:44,0.0
KOWG411B6H06TB,4363120000000.0,online,"Titi Palastri, M.M.",F,1998,JAK.71,Kampung Rambutan - Pinang Ranti,0,B03051P,Puskesmas Kel. Dukuh,-6.302654,106.88026,6,2023-04-15 11:32:00,B00955P,Jln. Bumi Pratama III,-6.296434,106.87835,12.0,4/15/2023 12:09,0.0
XQTG771J3K09CE,349978000000000.0,emoney,H. Digdaya Najmudin,F,1978,2F,Rusun Cakung Barat - Pulo Gadung,1,P00258,Tipar Cakung,-6.183387,106.92463,4,2023-04-15 05:18:00,B06150P,Pulo Jaya,-6.194979,106.92242,13.0,4/15/2023 6:55,0.0
FMEA357J8F95YO,4236400000000000.0,dki,Nasim Zulaika,M,1995,JAK.10,Tanah Abang - Kota,1,B04418P,Sbr. SMAN 10,-6.14688,106.82645,17,2023-04-15 07:39:00,B00779P,Hotel Millenium Kb. Sirih,-6.182679,106.81639,38.0,4/15/2023 8:51,0.0
OFOZ871N4A28SR,3534300000000000.0,dki,Tari Winarno,M,1993,D21,Universitas Indonesia - Lebak Bulus,1,B00348P,Fatmawati 2,-6.291994,106.79606,7,2023-04-15 06:18:00,B05463P,St. Lenteng Agung 1,-6.330883,106.83542,31.0,4/15/2023 7:40,3500.0
CCGO730J9H95CO,4925690000000000.0,dki,Prabawa Usada,F,1991,8M,S. Parman - Tanah Abang,0,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,0,2023-04-15 06:43:00,B01280P,Jln. Kesehatan IV Cideng Timur,-6.172622,106.81142,9.0,4/15/2023 7:24,3500.0
FNST757Z2G66ZZ,370144000000000.0,emoney,"Tgk. Sabrina Napitupulu, M.Farm",F,2003,JAK.22,Dwikora - Penas Kalimalang,0,B04982P,Simpang Mandala Dwikora,-6.245022,106.8922,2,2023-04-15 07:01:00,B00235P,Cawang Soetoyo 2,-6.245259,106.876,15.0,4/15/2023 7:55,0.0
DIMR176D8L91IR,38729900000000.0,bni,Limar Siregar,M,1990,6,Ragunan - Dukuh Atas 2,0,P00024,Buncit Indah,-6.274333,106.83029,5,2023-04-15 09:41:00,P00053,Duren Tiga,-6.252377,106.82697,8.0,4/15/2023 10:51,3500.0
KYIZ562L6U82CV,5150370000000000.0,dki,Maria Pratama,F,1984,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00159,Pasar Rumput,-6.207125,106.84112,2,2023-04-15 10:07:00,P00152,Pasar Genjing,-6.194446,106.86092,4.0,4/15/2023 10:48,3500.0
ICYW950V3X91IW,6544700000000000.0,dki,Silvia Suartini,M,1970,D32,Cinere - Bundaran Senayan,1,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4,2023-04-15 07:10:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/15/2023 8:44,20000.0
KXNW659U6K45YM,2720420000000000.0,dki,Tgk. Budi Tarihoran,M,2004,1A,Pantai Maju - Balai Kota,1,B01773P,Jembatan Tiga 2,-6.132751,106.79245,11,2023-04-15 07:40:00,B05879P,Waterboom Jakarta 2,-6.113197,106.74901,28.0,4/15/2023 8:02,3500.0
MLHD461G2I95SU,30356200000000.0,bni,Luluh Puspita,F,1985,B11,Summarecon Bekasi - BNN,1,P00278,BNN Arah Timur,-6.246264,106.87308,1,2023-04-15 08:59:00,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,5.0,4/15/2023 9:46,3500.0
TQTS735S8T63BQ,4.08317e+18,brizzi,"Yani Iswahyudi, S.Gz",F,1994,JAK.46,Pasar Minggu - Jagakarsa,0,B05219P,Simpang Warung Sila Rindang,-6.345472,106.81167,6,2023-04-15 10:42:00,B01733P,Jatipadang Raya,-6.293986,106.82335,26.0,4/15/2023 12:33,0.0
BFCY478A6S48YE,36515700000000.0,bni,Natalia Hariyah,M,1989,JAK.26,Rawamangun - Duren Sawit,0,B02942P,Pool Hiba Utama 2,-6.20608,106.90261,22,2023-04-15 09:45:00,B05460P,St. Klender Muka,-6.212928,106.89948,27.0,4/15/2023 11:02,0.0
