transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
JPZB742C8Z45UM,3576460000000000.0,dki,"Tgk. Nadia Prasetyo, S.Kom",F,2008,JAK.73,Jambore Cibubur - Pasar Rebo,1,B04266P,Sbr. Ramayana KDW,-6.351769,106.88424,30,2023-04-22 10:53:00,B01020P,Jln. Dahlia KDW,-6.348905,106.88437,53.0,4/22/2023 12:46,0.0
PKLO157H9X21ZC,3517540000000000.0,dki,Ivan Susanti,F,1987,6C,Stasiun Tebet - Karet via Patra Kuningan,0,B05423P,Viva Futsal,-6.218724,106.81944,20,2023-04-22 18:03:00,B03307P,Sampoerna Strategic,-6.217152,106.81892,21.0,4/22/2023 19:49,3500.0
ZZAN635T4K43LS,630448000000.0,flazz,Ulya Uyainah,F,1987,D21,Universitas Indonesia - Lebak Bulus,1,B03077P,Ratu Prabu,-6.292014,106.80853,9,2023-04-22 10:46:00,B05680P,Tj. Mas Raya,-6.308428,106.8391,24.0,4/22/2023 12:30,3500.0
ANWX418J4B01ZV,4277650000000000.0,dki,Nyoman Maryadi,M,1992,1H,Tanah Abang - Stasiun Gondangdia,1,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,0,2023-04-22 14:42:00,B01766P,Jembatan Serong,-6.182204,106.81814,5.0,4/22/2023 14:58,3500.0
FHWB870E9I87DQ,213115000000000.0,emoney,"Drs. Ophelia Marpaung, M.Pd",F,1977,JAK.04,,1,B02329P,Masjid Jami Ar Ridho Jelambar,-6.152844,106.78376,19,2023-04-22 20:44:00,B04534P,Sbr. Taman Permata Indah 1,-6.144081,106.78154,24.0,4/22/2023 21:40,0.0
AUFC152Y2Z81NF,4812400000000000.0,dki,H. Cagak Aryani,F,2001,JAK.11,Tanah Abang - Kebayoran Lama,1,B04182P,Sbr. Pemadam Grogol Utara,-6.213731,106.77765,14,2023-04-22 06:03:00,B03486P,Sbr. DPP FPI,-6.194418,106.80523,34.0,4/22/2023 8:02,0.0
FPPD255F0G76VK,6517200000000000.0,dki,Jail Tarihoran,M,1980,JAK.03,,0,B00119P,Batan H Kaman,-6.296551,106.77338,4,2023-04-22 05:47:00,B04390P,Sbr. Sekolah Keperawatan YPDR,-6.311342,106.78859,16.0,4/22/2023 7:32,0.0
GSDM778H1E36BN,4541000000000000.0,dki,Laksana Nashiruddin,M,1962,3B,Rusun Flamboyan - Cengkareng,0,B03272P,Rusun Flamboyan,-6.131366,106.72427,0,2023-04-22 08:58:00,B06302P,Jln. Kencana Timur,-6.126985,106.72962,1.0,4/22/2023 9:24,0.0
RHKV280Q8P33FB,213187000000000.0,emoney,Drs. Yoga Susanti,F,1986,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-22 06:48:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/22/2023 7:47,0.0
IZMN350L1M77XA,4847490000000.0,online,"Tgk. Vanya Marbun, S.IP",M,1973,JAK.37,Cililitan - Condet via Kayu Manis,1,B05343P,SMPN 126,-6.28437,106.86419,24,2023-04-22 10:50:00,B00710P,Griya Galaxy 126,-6.283553,106.86431,25.0,4/22/2023 12:28,0.0
PLQL092N5M29ZL,676187000000.0,flazz,Tgk. Salimah Natsir,F,1995,JAK.14,Tanah Abang - Meruya,0,B01485P,Jln. Petamburan KS Tubun,-6.188778,106.80951,10,2023-04-22 19:48:00,B05276P,SMAN 65,-6.200842,106.76904,44.0,4/22/2023 21:37,0.0
YQPI724C3W60SY,38864100000000.0,bni,Nyoman Nurdiyanti,M,1991,JAK.41,Kampung Melayu - Pulo Gadung,1,B05075P,Simpang Pisangan Lama III Selatan,-6.213529,106.87885,26,2023-04-22 17:44:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,39.0,4/22/2023 19:27,0.0
PCPK339B6M16LL,376509000000000.0,emoney,"Julia Hutapea, M.Ak",F,2004,,,1,B00666P,GP Mall 2,-6.259474,107.01987,5,2023-04-22 21:15:00,B02263P,Masjid Amar Maruf 2,-6.255062,107.02206,8.0,4/22/2023 22:57,3500.0
BWWG706O0U07NY,4052030000000000.0,dki,Dinda Suryatmi,F,1987,7B,Kampung Rambutan - Blok M,1,B01403P,Jln. Minyak Raya,-6.253372,106.83813,22,2023-04-22 14:26:00,B05110P,Simpang Raya Bogor Cililitan,-6.264191,106.86585,33.0,4/22/2023 15:02,3500.0
WXPF525J9U89LS,4792980000000000.0,dki,Bella Hakim,F,2002,JAK.33,Pulo Gadung - Kota,0,B04760P,Simpang Cempaka Putih Barat XXVI,-6.176241,106.86392,24,2023-04-22 07:40:00,B02213P,Mangga Dua Square,-6.135311,106.83102,55.0,4/22/2023 8:10,0.0
KYJH565I7X75ZP,6589230000000000.0,dki,Drs. Devi Purwanti,M,1996,JAK.35,Pangkalan Jati - Rawamangun,1,B02077P,Koperasi Serba Usaha,-6.222036,106.89954,18,2023-04-22 05:05:00,B02567P,Pangkalan Jati 1,-6.246775,106.90827,25.0,4/22/2023 5:22,0.0
RWEB439Q2G49OS,4.11449e+18,brizzi,"Zelda Handayani, M.TI.",F,1991,JAK.71,Kampung Rambutan - Pinang Ranti,1,B00327P,Dukuh Permai Residence,-6.302631,106.8785,15,2023-04-22 05:54:00,B01377P,Jln. Mastrip,-6.306793,106.87756,18.0,4/22/2023 7:09,0.0
XTVI789R3W24MN,630491000000.0,flazz,KH. Capa Prasasta,M,1971,B21,Bekasi Timur - Cawang,1,B02263P,Masjid Amar Maruf 2,-6.255062,107.02206,8,2023-04-22 05:34:00,,Taman Margahayu 2,-6.24846,107.02153,11.0,4/22/2023 6:33,3500.0
CKLS602S1N89QU,501837000000.0,flazz,Jasmin Haryanti,M,1993,,,1,P00091,Jembatan Gantung,-6.155513,106.74946,6,2023-04-22 05:31:00,P00243,Taman Kota,-6.157176,106.75789,7.0,4/22/2023 7:18,3500.0
LFUH908B3W58RY,4556950000000000.0,dki,Dr. Silvia Latupono,F,1991,1C,Pesanggrahan - Blok M,0,B06752P,Sbr. Jln. H. Nian,-6.245178,106.757087,17,2023-04-22 15:28:00,B03171P,RS Pusat Pertamina 3,-6.239806,106.79431,33.0,4/22/2023 16:47,3500.0
IZRN624H6U34YO,4213960000000000.0,dki,"dr. Putri Hidayanto, M.TI.",F,1998,13B,Puri Beta - Pancoran Barat,1,P00096,JORR,-6.236104,106.75488,12,2023-04-22 09:42:00,P00198,Puri Beta 2,-6.230532,106.72371,14.0,4/22/2023 10:56,3500.0
HQKB747K5Y67GR,375666000000000.0,emoney,Widya Tarihoran,F,1987,1N,Tanah Abang - Blok M,0,,Tanah Abang 2,-6.181926,106.81409,4,2023-04-22 13:59:00,B02873P,Plaza Sentral,-6.216247,106.81676,18.0,4/22/2023 14:55,3500.0
YPOZ285N9E42GJ,4.55838e+18,brizzi,Dimas Siregar,M,1996,10,Tanjung Priok - PGC 2,1,P00166,Pemuda Pramuka,-6.192795,106.87498,10,2023-04-22 20:06:00,P00035,Cempaka Mas,-6.165888,106.8792,14.0,4/22/2023 21:00,3500.0
LHJQ226W3T24BA,4153900000000000.0,dki,R.A. Calista Natsir,M,1992,8,,1,P00107,Kebayoran Lama Bungur,-6.252688,106.78164,19,2023-04-22 15:02:00,,,,,,,3500.0
DGKL340Y1N37DR,375419000000000.0,emoney,Tgk. Baktianto Siregar,F,1997,JAK.24,,1,B05858P,Villa Bukit Gading,-6.157028,106.89966,31,2023-04-22 18:46:00,B01693P,Jln. Ultra Violet,-6.166096,106.90568,38.0,4/22/2023 19:34,0.0
OMSE067O3T76SY,501864000000.0,flazz,"Tgk. Danu Saputra, S.Ked",F,1993,12C,Rusun Waduk Pluit - Penjaringan,0,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,0,2023-04-22 09:53:00,B05675P,Tanah Pasir Gedong Panjang,-6.129596,106.80506,7.0,4/22/2023 11:43,0.0
MAAR283L4M58HJ,4017750000000000.0,dki,Usyi Kusumo,M,2012,10D,Kampung Rambutan - Tanjung Priok,0,P00105,Kayu Putih Rawasari,-6.187453,106.87542,10,2023-04-22 19:43:00,,RS Harapan Bunda,-6.301956,106.86803,14.0,4/22/2023 21:36,3500.0
QEOK780D6H49XU,4.98475e+18,brizzi,"Dt. Asmianto Wibowo, S.Ked",F,1990,3F,Kalideres - Gelora Bung Karno,1,P00081,Indosiar,-6.163376,106.77514,8,2023-04-22 17:45:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,14.0,4/22/2023 18:42,3500.0
HHKQ983K9W83JD,4.1861e+18,brizzi,Tgk. Harjaya Andriani,M,1956,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06706P,Jln. Tebet Timur Dalam VIII J,-6.242064,106.85845,0,2023-04-22 11:06:00,B06269P,Jln. Tebet Barat Raya,-6.233919,106.85064,5.0,4/22/2023 13:02,0.0
APLR849C0H41NG,4000310000000000.0,dki,Ayu Dabukke,F,2002,13,Ciledug - Tendean,1,P00044,CSW 1,-6.23994,106.79843,3,2023-04-22 18:45:00,P00043,Cipulir,-6.237818,106.76541,8.0,4/22/2023 20:09,3500.0
SMQR828K7Q45AC,4458170000000000.0,dki,Mulyono Widiastuti,M,1995,JAK.41,Kampung Melayu - Pulo Gadung,0,B05076P,Simpang Pisangan Lama Selatan III,-6.21387,106.87884,16,2023-04-22 15:36:00,B04550P,Sbr. Tip Top Rawamangun,-6.201238,106.8859,29.0,4/22/2023 17:13,0.0
HOAL520T5X48TW,4.5274e+18,brizzi,Hamima Permata,M,1986,9D,Pasar Minggu - Tanah Abang,1,B02893P,PMI,-6.241288,106.8351,16,2023-04-22 07:21:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,48.0,4/22/2023 8:51,3500.0
UURD529J0Z41YD,4480570000000000.0,dki,Kairav Susanti,M,1969,D31,Cinere - Kuningan,1,B05698P,Tempo Scan,-6.235112,106.82885,11,2023-04-22 14:33:00,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,12.0,4/22/2023 15:51,20000.0
CMPS696Y8G41ZZ,36294900000000.0,bni,Cakrabuana Saputra,F,1988,1K,Cibubur Junction - Blok M,1,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,4,2023-04-22 11:15:00,B03094P,Rest Area Cibubur,-6.339993,106.89078,9.0,4/22/2023 12:44,20000.0
MWGE200P9S09FX,4204450000000.0,online,Ilyas Haryanto,M,1981,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B06666P,Kodim 0505 1,-6.211958,106.94722,1,2023-04-22 13:42:00,B06663P,Jln. I Gusti Ngurah Rai 2,-6.216375,106.92745,7.0,4/22/2023 14:41,0.0
INZL343N5J41CP,675980000000.0,flazz,"Kajen Sitorus, S.Gz",M,1968,M6,Ragunan - MH Thamrin,1,P00025,Bundaran HI,-6.193021,106.823,17,2023-04-22 19:08:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,19.0,4/22/2023 20:40,3500.0
XQAA006P5R83NZ,3517580000000000.0,dki,Cinthia Hidayanto,F,2002,10D,Kampung Rambutan - Tanjung Priok,0,P00196,Pulo Mas Bypass,-6.176953,106.876,9,2023-04-22 05:33:00,P00166,Pemuda Pramuka,-6.192795,106.87498,11.0,4/22/2023 6:42,3500.0
JBDM151B6J64HR,377024000000000.0,emoney,Hasan Rahmawati,F,1981,1M,Meruya - Blok M,1,B05282P,SMAN 85,-6.215171,106.75989,24,2023-04-22 09:51:00,B05155P,Simpang Srengseng Meruya Ilir 2,-6.197304,106.75623,32.0,4/22/2023 10:56,3500.0
KWZJ901Q1U15BA,3554630000000000.0,dki,Rahman Saefullah,F,1987,JAK.99,Term. Pulo Gadung - Lampiri,0,B02928P,Pondok Kelapa Raya Kalimalang,-6.24883,106.9354,33,2023-04-22 18:56:00,B06717P,Jln. Inspeksi Kalimalang Lampiri,-6.249943,106.938978,35.0,4/22/2023 20:18,0.0
JPUK397O9H12QL,3541090000000000.0,dki,Unjani Maheswara,M,1998,JAK.77,Tanjung Priok - Jembatan Item,1,B06683P,Sbr. Sunter Agung,-6.132599,106.85538,39,2023-04-22 13:22:00,B04521P,Sbr. Taman BMW,-6.12629,106.85763,42.0,4/22/2023 14:42,0.0
PMWT217O8F92RN,4103030000000000.0,dki,"Zelda Aryani, M.Ak",F,2011,3,Kalideres - Bundaran HI via Veteran,1,P00074,Grogol 1,-6.166824,106.78971,4,2023-04-22 15:53:00,P00081,Indosiar,-6.163376,106.77514,6.0,4/22/2023 17:48,3500.0
PYCW735R4B81ET,30400800000000.0,bni,Putri Thamrin,F,2004,D31,Cinere - Kuningan,1,B02104P,Kuningan Media,-6.208989,106.83039,1,2023-04-22 21:45:00,B00795P,Imperium,-6.210363,106.83059,2.0,4/22/2023 23:01,20000.0
LUBV007W6I85RM,630486000000.0,flazz,Bambang Aryani,M,1987,JAK.01,Tanjung Priok - Plumpang,0,B04653P,Sekolah Remaja Sungai Bambu,-6.1262,106.88414,12,2023-04-22 14:12:00,,,,,,,0.0
GRCY095L5D86SH,2709900000000000.0,dki,Jatmiko Ramadan,F,1998,JAK.36,,1,B00701P,Green Terrace 2,-6.30478,106.88724,11,2023-04-22 13:49:00,B04977P,Simpang Mabes Hankam Raya Ceger,-6.306299,106.88855,13.0,4/22/2023 14:27,0.0
JHIO405I0X67LT,4200380000000000.0,dki,"Siti Wijaya, M.Pd",M,2000,R1A,Pantai Maju - Kota,1,B02886P,Pluit 1,-6.115636,106.7909,18,2023-04-22 08:12:00,B02650P,Ps. Muara Karang,-6.116367,106.77824,23.0,4/22/2023 9:08,3500.0
EJMD227I8Z29UJ,4.42745e+18,brizzi,Galak Hidayanto,M,1990,14,Jakarta International Stadium - Senen,0,B01526P,Jln. Puma Bundaran Kemayoran,-6.155895,106.85126,10,2023-04-22 17:51:00,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,16.0,4/22/2023 18:37,3500.0
KAMV187G2O37DV,4899860000000000.0,dki,Kanda Hakim,M,1975,B21,Bekasi Timur - Cawang,1,B01309P,Jln. Kunang Kunang 2,-6.25692,107.02125,7,2023-04-22 06:57:00,B00715P,Groserindo,-6.249011,107.01686,12.0,4/22/2023 8:06,3500.0
DMOI697D8K34GR,4935920000000000.0,dki,Vanya Mandasari,F,1989,JIS3,Harmoni - Jakarta International Stadium,0,B05556P,Sunter Muara,-6.144072,106.85763,7,2023-04-22 09:02:00,P00097,Juanda,-6.168048,106.83089,11.0,4/22/2023 9:17,3500.0
YGDE268D0H62LT,376391000000000.0,emoney,Kayun Yolanda,F,1976,JAK.38,Bulak Ringin - Kampung Rambutan,1,B04621P,Sekolah Bumi Husada Ciracas,-6.323141,106.8839,14,2023-04-22 17:12:00,B05683P,Taufik Hidayat Arena,-6.340259,106.87678,25.0,4/22/2023 18:55,0.0
OHNC404Z0P50MP,4.19321e+18,brizzi,Maman Prakasa,F,1985,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B01907P,Kel. Cibubur,-6.349525,106.87666,9,2023-04-22 19:06:00,B00901P,Jln. Baru Tanah Merdeka,-6.307818,106.87362,32.0,4/22/2023 20:03,0.0
OXAO968V3J10NN,3562270000000000.0,dki,Victoria Firgantoro,M,1997,13B,Puri Beta - Pancoran Barat,0,P00221,Seskoal,-6.238064,106.77121,6,2023-04-22 08:07:00,P00044,CSW 1,-6.23994,106.79843,10.0,4/22/2023 9:24,3500.0
UKNJ091D4B00YJ,4954920000000000.0,dki,"R.M. Jumadi Uwais, S.Ked",M,2001,JAK.120,JIS - Terminal Muara Angke,0,B01754P,Jembatan Merah 2,-6.146531,106.83442,15,2023-04-22 18:59:00,B03099P,Roda Mas Baja Intan,-6.141794,106.82785,20.0,4/22/2023 19:40,0.0
WJJE196I9S17LC,4.23671e+18,brizzi,Aurora Mandala,M,1968,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00167,Pemuda Rawamangun,-6.193488,106.89165,4,2023-04-22 14:40:00,P00266,Utan Kayu,-6.192728,106.86457,10.0,4/22/2023 15:11,3500.0
ZJHJ520G5K75MM,38963900000000.0,bni,"Endah Permadi, S.Gz",M,1973,9F,Rusun Tambora - Pluit,1,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,2,2023-04-22 18:22:00,B03295P,Rusun Tambora,-6.147327,106.798676,4.0,4/22/2023 18:43,0.0
AQEI990A1N80SO,180035000000000.0,emoney,Michelle Marbun,F,2003,JAK.02,Kampung Melayu - Duren Sawit,1,B05008P,Simpang Merak Cipinang Indah,-6.234815,106.894,14,2023-04-22 21:43:00,B01431P,Jln. Otista III Selatan,-6.231786,106.86931,31.0,4/22/2023 23:31,0.0
QLYE537P7Y47OF,30113000000000.0,bni,Nabila Farida,F,1991,M1H,Tanah Abang - St. Gondangdia,0,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,17,2023-04-22 20:25:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,18.0,4/22/2023 20:57,
IIFF204I5P35JO,6502830000000000.0,dki,Melinda Prastuti,F,1947,10D,Kampung Rambutan - Tanjung Priok,0,P00287,Permai Koja Arah Selatan,-6.114359,106.89314,2,2023-04-22 20:17:00,P00101,Kampung Rambutan,-6.309885,106.88216,17.0,4/22/2023 20:35,3500.0
MMVY946E5P65CO,564001000000.0,flazz,Kanda Jailani,F,1987,JAK.77,Tanjung Priok - Jembatan Item,1,B05299P,SMK Pelayaran Jakarta,-6.127438,106.87358,17,2023-04-22 14:59:00,B06872P,Sbr. Jln. Ancol Selatan,-6.134139,106.855696,38.0,4/22/2023 16:08,0.0
ZCPK330O0F88DK,4763030000000000.0,dki,Cahyanto Setiawan,M,1998,1N,Tanah Abang - Blok M,0,B05544P,Summitmas,-6.225826,106.80402,20,2023-04-22 09:10:00,B05637P,Taman Patimura,-6.232872,106.80081,22.0,4/22/2023 10:10,3500.0
UYDN625F2Z41WT,2233520000000000.0,dki,Karen Manullang,F,1995,12P,St. LRT Pegangsaan Dua - JIS,0,P00240,Sunter Karya,-6.137625,106.87081,11,2023-04-22 17:27:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/22/2023 18:36,3500.0
ZXXT211X1M11TX,4.3386e+18,brizzi,R.M. Ajimat Kusumo,F,1977,JAK.77,Tanjung Priok - Jembatan Item,0,B05579P,Taman BMW,-6.125862,106.85843,0,2023-04-22 10:11:00,B06170P,Ps. Bambu Kuning,-6.131875,106.85546,8.0,4/22/2023 10:39,0.0
HZMA350J1M55GE,346312000000000.0,emoney,"Vicky Narpati, S.I.Kom",F,2007,9E,Kebayoran Lama - Jelambar,0,B02139P,Limo,-6.225483,106.78881,4,2023-04-22 18:10:00,B02014P,Kompas Gramedia,-6.210472,106.79598,10.0,4/22/2023 19:06,3500.0
RSHX941K6J09ZG,6587750000000000.0,dki,"Ade Mansur, S.Ked",F,1988,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B00721P,Gunung Sahari Mangga Dua Barat,-6.137083,106.83229,27,2023-04-22 12:36:00,B01793P,Kali Besar Barat 1,-6.135487,106.81131,37.0,4/22/2023 14:07,0.0
BLYY530S7B43IO,4.78367e+18,brizzi,"Bakti Hasanah, S.T.",M,1983,1C,Pesanggrahan - Blok M,1,B00624P,Gerbang Tol Veteran,-6.261369,106.76721,40,2023-04-22 06:49:00,B00146P,Bintaro Kodam,-6.260196,106.76594,42.0,4/22/2023 7:58,3500.0
QYUB150G9U56JN,3597370000000000.0,dki,Hj. Septi Aryani,M,1994,JAK.41,Kampung Melayu - Pulo Gadung,1,B04165P,Sbr. Ps. Palad,-6.186795,106.90322,4,2023-04-22 06:19:00,B02741P,Perguruan Advent VII Rawamangun,-6.198145,106.88812,12.0,4/22/2023 7:14,0.0
QDAJ389M4W74BW,4505180000000000.0,dki,Endah Zulkarnain,M,2010,JAK.08,Roxy - Benhil,1,B02913P,Polsek Tanah Abang,-6.201325,106.809577,11,2023-04-22 20:41:00,B05505P,St. Tanah Abang 3,-6.183388,106.8122,24.0,4/22/2023 22:37,0.0
OZYS021H7X08QW,4582080000000000.0,dki,Faizah Namaga,M,1999,JAK.11,Tanah Abang - Kebayoran Lama,0,B04339P,Sbr. SDN Grogol Selatan 01,-6.229029,106.77871,43,2023-04-22 16:37:00,B03251P,Ruko Ps. Kebayoran Lama,-6.235822,106.78053,46.0,4/22/2023 18:27,0.0
FTWO041T0E54IX,3549070000000000.0,dki,Eman Salahudin,M,1984,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B00554P,Gg. Sawo 1,-6.20176,106.93513,20,2023-04-22 09:14:00,B00031P,Al Wathoniyah 1,-6.192036,106.9353,25.0,4/22/2023 11:12,3500.0
UQCX010M3U50LL,2298930000000000.0,dki,Digdaya Firgantoro,M,1978,JAK.16,Cililitan - Condet,0,B04733P,Simpang Budaya Batu Ampar 1,-6.273166,106.86047,9,2023-04-22 10:21:00,B05271P,SMAN 51,-6.276921,106.86075,11.0,4/22/2023 11:59,0.0
GRKV974V6N79OZ,3524090000000000.0,dki,Cagak Oktaviani,M,1975,11B,Rusun Rawa Bebek - Penggilingan,1,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,1,2023-04-22 09:34:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/22/2023 11:20,0.0
DIYB181F0C70VO,213164000000000.0,emoney,Julia Tamba,F,1972,,Cilangkap - Cililitan,0,B03173P,RS Restu Kasih,-6.26606,106.86598,43,2023-04-22 11:55:00,B02637P,Ps. Kramat Jati 1,-6.269058,106.86691,44.0,4/22/2023 13:37,0.0
NJNW441S6F49MZ,4488190000000000.0,dki,Safina Gunawan,F,1985,JIS3,Harmoni - Jakarta International Stadium,0,P00097,Juanda,-6.168048,106.83089,11,2023-04-22 05:11:00,P00291,Harmoni Arah Utara,-6.162678,106.819663,13.0,4/22/2023 6:06,3500.0
OSJX782X4V09TT,3562630000000000.0,dki,Mustofa Prasetya,F,1980,1F,Stasiun Palmerah - Bundaran Senayan,0,B05648P,Taman Ria,-6.213308,106.80236,3,2023-04-22 20:12:00,P00071,Gelora Bung Karno,-6.224217,106.8058,5.0,4/22/2023 21:46,3500.0
HHKL224D4U55FP,5300440000000000.0,dki,"Ir. Oni Agustina, M.Pd",M,1986,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B00591P,Gebu Minang,-6.225359,106.85576,27,2023-04-22 08:58:00,B01669P,Jln. Tebet Dalam If,-6.223877,106.849087,30.0,4/22/2023 9:53,0.0
UQOA738N5Z27FG,4528010000000000.0,dki,Cakrawala Sitompul,F,2010,M11,Pulo Gebang - Pulo Gadung 2,1,P00158,Pasar Pulo Gadung,-6.187434,106.90591,0,2023-04-22 13:35:00,P00020,Buaran,-6.215132,106.91768,3.0,4/22/2023 14:04,3500.0
CURH180J3N36NA,6011020000000000.0,dki,Puti Halima Hastuti,F,1986,JAK.75,Cililitan - Kp. Pulo,1,B05153P,Simpang Squadron,-6.267009,106.87725,11,2023-04-22 11:51:00,B02806P,Perumahan EKS Yon Angkub,-6.264169,106.87008,16.0,4/22/2023 12:48,0.0
NBUD755R9Z10UM,639028000000.0,flazz,"dr. Kayla Saputra, M.Pd",F,2009,2P,Gondangdia - Senen,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-22 13:25:00,B00083P,Atrium 1,-6.177759,106.8412,6.0,4/22/2023 13:42,3500.0
LRMA712X0K25DT,4.91666e+18,brizzi,Cengkir Winarsih,F,1981,9E,Kebayoran Lama - Jelambar,1,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,19,2023-04-22 07:55:00,P00155,Pasar Kebayoran Lama,-6.238413,106.78323,20.0,4/22/2023 9:07,3500.0
EMKZ913X5T50TD,60418279786.0,flazz,Eka Sitorus,F,2002,M9,Pinang Ranti - Pluit,1,P00040,Cikoko Stasiun Cawang Arah Timur,-6.243028,106.85814,18,2023-04-22 06:46:00,,BNN LRT,-6.245863,106.871143,20.0,4/22/2023 8:38,3500.0
PXOP667A8L65TT,378776000000000.0,emoney,"Ozy Prakasa, M.Pd",M,1990,2,Pulo Gadung - Monas,1,P00063,Gambir 2,-6.178929,106.83106,2,2023-04-22 18:31:00,,RS Islam,-6.168676,106.87027,9.0,4/22/2023 19:24,3500.0
IDNV632U4E17XP,4995250000000.0,online,"Asirwada Tampubolon, S.Pd",F,2005,8E,Bintaro - Blok M,0,B00145P,Bintaro Gg. Masjid,-6.27026,106.75217,1,2023-04-22 06:53:00,B05248P,SMA Kartika,-6.260596,106.75896,6.0,4/22/2023 8:03,3500.0
XZPU979O7F96BQ,4.00428e+18,brizzi,Agnes Napitupulu,F,1981,10A,Rusun Marunda - Tanjung Priok,0,B03282P,Rusun Marunda,-6.097099,106.96231,0,2023-04-22 20:52:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/22/2023 22:38,0.0
CWQI067A3K78YJ,6011670000000000.0,dki,"drg. Yoga Dongoran, S.Farm",F,1999,1C,Pesanggrahan - Blok M,1,B01998P,Klinik Sasana Husada,-6.240106,106.79406,3,2023-04-22 21:45:00,B02303P,Masjid Hifdzirrahim,-6.257359,106.75963,34.0,4/22/2023 22:57,3500.0
KWCY592Y8Z84IO,4208740000000000.0,dki,Garan Hutapea,F,1991,3F,Kalideres - Gelora Bung Karno,1,P00243,Taman Kota,-6.157176,106.75789,7,2023-04-22 14:45:00,P00081,Indosiar,-6.163376,106.77514,8.0,4/22/2023 16:26,3500.0
NBWS278F9U96ZS,501818000000.0,flazz,Qori Prasetya,M,1977,11N,Rusun Cipinang Muara - Jatinegara,1,B05350P,SMPN 14,-6.214718,106.86485,0,2023-04-22 10:48:00,B00355P,Flyover Jatinegara 2,-6.215074,106.87332,1.0,4/22/2023 11:33,0.0
XMUO840T5O05RM,4283110000000000.0,dki,Cornelia Jailani,M,1985,BW9,Monas - Pantai Indah Kapuk,1,B02475P,Monas 1,-6.172531,106.82315,6,2023-04-22 19:00:00,B02476P,Monas 2,-6.175999,106.82311,7.0,4/22/2023 19:24,0.0
BWYD048X5V98XD,340082000000000.0,emoney,Nurul Marpaung,F,2001,1R,Senen - Tanah Abang,1,B05666P,Tanah Abang 2,-6.181926,106.81409,3,2023-04-22 17:25:00,B05315P,SMKN 38,-6.181971,106.8174,4.0,4/22/2023 17:47,3500.0
BWEF823P1V55LD,6011410000000000.0,dki,Naradi Dabukke,M,1987,JAK.53,Grogol - Pos Pengumben via Slipi,1,B00504P,Gg. Langgar Kelapa Dua,-6.213042,106.76941,2,2023-04-22 17:38:00,B05767P,Tokem Kemanggisan,-6.18699,106.78722,58.0,4/22/2023 19:06,0.0
SEFL035V6J06WS,4.40707e+18,brizzi,Eman Saputra,F,2001,10D,Kampung Rambutan - Tanjung Priok,0,P00271,Walikota Jakarta Utara Arah Selatan,-6.118845,106.89347,3,2023-04-22 17:49:00,P00101,Kampung Rambutan,-6.309885,106.88216,17.0,4/22/2023 19:04,3500.0
MUBU979Q6W34IT,4218840000000000.0,dki,Alika Saptono,F,1982,14,Jakarta International Stadium - Senen,1,B03885P,Sbr. Jembatan Sukamulya III,-6.170489,106.85205,3,2023-04-22 18:22:00,B05550P,Sunter Icon,-6.135417,106.85589,12.0,4/22/2023 19:32,3500.0
JEPA382S3Y16ML,3546510000000000.0,dki,Ida Novitasari,F,1997,5C,PGC - Juanda,0,P00118,Kramat Sentiong,-6.18798,106.84595,14,2023-04-22 12:59:00,P00142,Pal Putih,-6.184631,106.84402,15.0,4/22/2023 14:46,3500.0
