transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
RHBV534A6A10RX,4601310000000000.0,dki,Ophelia Dongoran,M,1998,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B01866P,Kec. Cengkareng 2,-6.150125,106.72713,38,2023-04-16 08:36:00,,,,,,,0.0
PWPR632O1G12KI,6594190000000000.0,dki,Prayogo Laksmiwati,F,1987,2H,Rusun Jati Rawasari - Senen,1,B03199P,RSPAD 1,-6.176162,106.83987,0,2023-04-16 12:11:00,B03084P,Rawa Selatan 2,-6.173813,106.85771,7.0,4/16/2023 13:09,0.0
GFAM078D2C81XD,4.25778e+18,brizzi,Koko Kusmawati,F,1982,JAK.120,JIS - Terminal Muara Angke,0,B03598P,Sbr. Golf Bandar Kemayoran,-6.1437,106.85384,5,2023-04-16 11:56:00,B01461P,Jln. Pecah Kulit Pangeran Jayakarta,-6.140153,106.82135,24.0,4/16/2023 13:55,0.0
XSCT749W1A69FM,4265680000000.0,online,Lembah Pradipta,M,1995,JAK.39,Kalimalang - Duren Sawit,0,B03586P,Sbr. Gereja HKBP Duren Sawit,-6.223357,106.91359,2,2023-04-16 08:24:00,B03963P,Sbr. Komplek Ddn Bintara Jaya,-6.242397,106.94263,37.0,4/16/2023 9:32,0.0
TFQV915P9C61FK,574919000000.0,flazz,Drs. Purwanto Safitri,F,1988,JAK.34,Rawamangun - Klender,1,B01730P,Jatinegara Kaum Raya Bekasi,-6.203351,106.90407,8,2023-04-16 12:56:00,,,,,,,0.0
QBTM187A9E77QT,675973000000.0,flazz,Ir. Rachel Dongoran,M,1966,3E,Puri Kembangan - Sentraland Cengkareng,1,B04117P,Sbr. Mutiara Taman Palem 1,-6.136725,106.73137,20,2023-04-16 06:14:00,B04682P,Sentraland Cengkareng,-6.139078,106.739378,22.0,4/16/2023 7:22,3500.0
KFGA940Y0O27KD,4146090000000.0,online,"Ida Farida, S.Gz",F,2001,10,Tanjung Priok - PGC 2,1,P00166,Pemuda Pramuka,-6.192795,106.87498,10,2023-04-16 10:29:00,P00248,Tanjung Priok,-6.10959,106.88214,21.0,4/16/2023 12:18,3500.0
ZAGW559O2H24SW,30265300000000.0,bni,Septi Mangunsong,F,1995,1R,Senen - Tanah Abang,1,B02575P,Panti Perwira,-6.181245,106.8374,11,2023-04-16 10:02:00,B05866P,Wahidin 1,-6.169862,106.83936,14.0,4/16/2023 10:30,3500.0
QZIV985L6W05DB,4212550000000.0,online,"Dt. Simon Pratama, S.Pd",F,2012,1C,Pesanggrahan - Blok M,0,B01935P,Kel. Pesanggrahan 2,-6.255333,106.756496,11,2023-04-16 09:07:00,B02679P,Ps. Sayur Cipulir,-6.237807,106.7674,23.0,4/16/2023 10:58,3500.0
BCFA109T4K29YM,4793680000000.0,online,"Bakiadi Budiyanto, S.Farm",F,1986,4D,Pulo Gadung 2 - Kuningan,0,P00135,Matraman 2,-6.19891,106.8545,12,2023-04-16 06:41:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/16/2023 8:04,3500.0
GHPY229Q3H08HM,213142000000000.0,emoney,Dt. Murti Pratama,F,1971,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B02900P,Polsek Cengkareng 1,-6.146466,106.72881,33,2023-04-16 10:13:00,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,45.0,4/16/2023 11:54,0.0
XPED322G5M36UN,6011380000000000.0,dki,Putri Budiman,M,1979,JAK.54,Grogol - Benhil,1,B04025P,Sbr. Masjid Al Istiqomah Tomang,-6.171221,106.79878,5,2023-04-16 09:04:00,B00311P,Dipo Tower,-6.203007,106.80074,30.0,4/16/2023 10:18,0.0
GLNY890G9D09JW,4.52886e+18,brizzi,Uli Puspasari,F,1987,S31,Bintaro - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-16 05:36:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4.0,4/16/2023 6:15,20000.0
HOYI910A7M36MA,4720450000000.0,online,Yance Uyainah,F,1975,6N,Ragunan - Blok M via Kemang,0,B00039P,Ampera Garden,-6.288794,106.81818,6,2023-04-16 10:50:00,B02732P,Pengadilan Negeri Jaksel 1,-6.281672,106.81949,9.0,4/16/2023 11:19,3500.0
ZGFB311I0Q90GP,6011260000000000.0,dki,Fitria Adriansyah,M,1987,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B01252P,Jln. Kelapa Nias IV,-6.152909,106.90938,6,2023-04-16 11:19:00,B01067P,Jln. Gading Mas Barat IV,-6.167384,106.91019,14.0,4/16/2023 12:54,0.0
UAVG162Q4A48IH,2362690000000000.0,dki,"Ir. Jail Hakim, M.M.",M,2006,B21,Bekasi Timur - Cawang,1,B00666P,GP Mall 2,-6.259474,107.01987,5,2023-04-16 11:32:00,B05560P,Superindo Bulak Kapal 2,-6.249488,107.02384,10.0,4/16/2023 12:53,3500.0
VKBL151F6P82ZE,38237800000000.0,bni,"Yance Wasita, M.Kom.",F,2004,6V,Ragunan - Gelora Bung Karno,1,P00079,Imigrasi,-6.256977,106.82808,9,2023-04-16 09:56:00,P00199,Ragunan,-6.305769,106.81949,16.0,4/16/2023 10:34,3500.0
FHJG996W9Q65NW,2302100000000000.0,dki,Maimunah Prasasta,M,1981,JAK.01,Tanjung Priok - Plumpang,0,B00948P,Jln. Budi Jaya,-6.126294,106.88473,13,2023-04-16 12:39:00,B01230P,Jln. Kb. Bawang XIII,-6.11557,106.88687,19.0,4/16/2023 14:10,0.0
JPXV562O5W96ZH,2707080000000000.0,dki,Nadine Handayani,M,1997,5D,PGC 1 - Ancol,1,P00109,Matraman Baru,-6.21288,106.86115,13,2023-04-16 09:28:00,P00154,Pasar Jatinegara,-6.215744,106.86632,14.0,4/16/2023 10:34,3500.0
KLAI636Q6B37AZ,30236500000000.0,bni,"Drs. Edi Natsir, S.Gz",M,1998,JAK.56,Grogol - Srengseng,1,B03020P,Pusat Buah Segar Green Ville,-6.169454,106.77281,39,2023-04-16 08:50:00,B00588P,GBI Sungai Yordan,-6.166828,106.7698,43.0,4/16/2023 10:00,0.0
ZJEP812A3I49HI,4551230000000000.0,dki,Erik Nainggolan,M,2012,6H,,0,B00319P,DPD Golkar,-6.197504,106.84022,19,2023-04-16 05:55:00,P00164,Pejaten,-6.278404,106.82972,38.0,4/16/2023 7:36,3500.0
LLMV381N4Q60HM,376305000000000.0,emoney,Wawan Siregar,F,1981,JAK.27,Pulo Gebang - Rorotan,1,B02231P,Masjid Al Barkah 1,-6.184871,106.9456,30,2023-04-16 10:06:00,B05031P,Simpang Pangeran Komarudin 2,-6.184827,106.94326,31.0,4/16/2023 11:27,0.0
YLHF203I6M95HG,3532340000000000.0,dki,Arsipatra Sitorus,M,1978,BW9,,0,,PIK2 Pantjoran,-6.089429,106.741383,6,2023-04-16 05:27:00,B06040P,Pantai Maju,-6.093637,106.75068,8.0,4/16/2023 6:54,0.0
ZDAY705Z8Z01SS,30560900000000.0,bni,"R. Galar Rahmawati, S.Farm",M,1955,8A,Jelambar - Juanda,0,P00176,Petojo,-6.169984,106.81698,5,2023-04-16 10:54:00,P00161,Pecenongan,-6.16771,106.82819,6.0,4/16/2023 12:42,3500.0
NJPT192R8C08TF,30391200000000.0,bni,"KH. Kasusra Waskita, S.E.",F,1990,JAK.34,Rawamangun - Klender,0,B05478P,St. LRT Velodrome 2,-6.192994,106.89107,40,2023-04-16 11:34:00,B04706P,Simpang Arion,-6.194109,106.89127,42.0,4/16/2023 11:56,0.0
ZKIF385J7Z14VZ,4.94437e+18,brizzi,Darmana Farida,F,2007,6A,Ragunan - MH Thamrin via Kuningan,0,P00048,Departemen Pertanian,-6.294641,106.82213,1,2023-04-16 05:42:00,P00160,Patra Kuningan,-6.232677,106.832087,11.0,4/16/2023 7:04,3500.0
ZWQZ458B0R20TR,6011030000000000.0,dki,"Endah Mangunsong, S.IP",F,1976,JAK.37,Cililitan - Condet via Kayu Manis,0,B00471P,Gg. H. Loong Tengah,-6.286959,106.86299,19,2023-04-16 05:42:00,B00843P,Jln. Al Hidayah Balekambang,-6.288369,106.85204,35.0,4/16/2023 7:29,0.0
IUDT279A9H06LR,343118000000000.0,emoney,Usyi Laksita,M,1985,M11,Pulo Gebang - Pulo Gadung 2,0,P00169,Penggilingan,-6.214132,106.93961,2,2023-04-16 08:24:00,P00020,Buaran,-6.215132,106.91768,5.0,4/16/2023 10:07,3500.0
XZOH757B0A20AC,4197450000000000.0,dki,Endah Saptono,M,1973,8C,Kebayoran Lama - Tanah Abang,1,B03252P,Ruko Permata Senayan 1,-6.219856,106.79176,26,2023-04-16 05:31:00,B05224P,Simprug 2,-6.225306,106.78929,29.0,4/16/2023 5:54,3500.0
OJMY054H6X09BE,3546610000000000.0,dki,Luwes Narpati,F,1988,JAK.71,Kampung Rambutan - Pinang Ranti,1,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,19,2023-04-16 08:49:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,20.0,4/16/2023 10:16,0.0
SEFI087T7Q08UZ,38187800000000.0,bni,Malik Sitompul,M,1993,6D,Stasiun Tebet - Karet via Underpass,0,B01836P,Karet Sudirman 2,-6.213105,106.81936,7,2023-04-16 10:09:00,B02155P,Satrio 6,-6.222992,106.82306,15.0,4/16/2023 11:20,3500.0
OQUV716Y0A56OH,3562290000000000.0,dki,Kamaria Lestari,M,1976,12C,Rusun Waduk Pluit - Penjaringan,1,B03166P,RS Pluit,-6.125386,106.79987,0,2023-04-16 12:40:00,B06659P,Polsek Penjaringan,-6.125179,106.80118,1.0,4/16/2023 14:34,0.0
JNIF128B1R16IU,4118500000000000.0,dki,Dwi Wastuti,F,1986,11Q,Kampung Melayu - Pulo Gebang via BKT,0,P00174,Perumnas Klender,-6.216689,106.93054,3,2023-04-16 08:19:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,26.0,4/16/2023 9:10,3500.0
RPRB125L1W61RF,180009000000000.0,emoney,Gandi Rahayu,F,1999,2P,Gondangdia - Senen,1,B05627P,Taman Menteng 1,-6.19559,106.82999,21,2023-04-16 12:36:00,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,24.0,4/16/2023 13:01,3500.0
PYND976J3B10NW,30226000000000.0,bni,drg. Rini Rahmawati,M,2008,JAK.22,Dwikora - Penas Kalimalang,1,B05932P,Yodya Tower,-6.243066,106.87651,1,2023-04-16 07:37:00,B03831P,Sbr. Jln. Sambu Halim,-6.24695,106.89046,11.0,4/16/2023 9:17,0.0
NSXS254C4H91MU,30097600000000.0,bni,"Septi Saptono, M.Kom.",F,1989,5D,PGC 1 - Ancol,1,P00118,Kramat Sentiong,-6.18798,106.84595,7,2023-04-16 09:36:00,P00178,PGC 2,-6.2619,106.8657,22.0,4/16/2023 11:21,3500.0
PDPD400H1X29MG,581562000000.0,flazz,"Syahrini Saefullah, S.Kom",M,1972,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B00845P,Jln. Al Islamiyah Grogol Selatan,-6.225526,106.7765,51,2023-04-16 10:40:00,B02331P,Masjid Jami As Shiroth,-6.225484,106.77768,52.0,4/16/2023 11:46,0.0
TOUH954I9A98HZ,4.20155e+18,brizzi,R.M. Ihsan Iswahyudi,M,1987,7A,Kampung Rambutan - Lebak Bulus,0,B02895P,Poins Square,-6.289207,106.77718,30,2023-04-16 12:14:00,B05492P,St. MRT Lebak Bulus,-6.289421,106.77436,31.0,4/16/2023 13:06,3500.0
AKUP744K0W77PH,3507530000000000.0,dki,"Lintang Laksmiwati, S.H.",F,1984,JAK.36,Cilangkap - Cililitan,0,B02637P,Ps. Kramat Jati 1,-6.269058,106.86691,44,2023-04-16 11:51:00,B00202P,Budiwarman 2,-6.279048,106.870363,48.0,4/16/2023 12:26,0.0
OURL178J0C49QD,2242010000000000.0,dki,Galuh Mustofa,M,1981,9C,Pinang Ranti - Bundaran Senayan,1,P00026,Bundaran Senayan,-6.227869,106.80094,0,2023-04-16 08:34:00,P00119,Kuningan Barat,-6.23725,106.82794,4.0,4/16/2023 9:35,3500.0
IOBZ846T2S49EW,4437900000000000.0,dki,R.A. Rahayu Simbolon,F,1999,S22,Ciputat - Kampung Rambutan,1,,Poins Square,-6.289207,106.77718,8,2023-04-16 08:02:00,B01559P,Jln. Sandratex 2,-6.293633,106.76529,11.0,4/16/2023 8:29,3500.0
EIEG798L7Y26RM,2263670000000000.0,dki,Lanang Gunawan,M,1993,JAK.25,Kp. Rambutan - Kalisari,1,B06279P,Jln. Puri Tjapang Indah,-6.335267,106.84901,17,2023-04-16 06:26:00,B04633P,Sekolah Islam PB Soedirman,-6.314293,106.86298,38.0,4/16/2023 8:07,0.0
CVYY555A5Y07CU,3587100000000000.0,dki,Halima Waskita,F,1985,JAK.85,Bintara - Cipinang Indah,1,B05828P,Univ. Darma Persada 2,-6.230546,106.92473,24,2023-04-16 07:57:00,B05459P,St. Klender Baru,-6.217782,106.93957,41.0,4/16/2023 8:19,0.0
JCEL689J0D39DW,4.67819e+18,brizzi,Rika Halim,F,1965,3,Kalideres - Bundaran HI via Veteran,1,P00208,RS Sumber Waras,-6.166294,106.79675,3,2023-04-16 09:51:00,P00074,Grogol 1,-6.166824,106.78971,4.0,4/16/2023 11:01,3500.0
PLEP367M9R57PJ,30594900000000.0,bni,Rosman Prakasa,F,1987,S11,BSD - Jelambar,1,B00189P,BSD Plaza 2,-6.280847,106.66305,20,2023-04-16 08:22:00,B06904P,Ruko Madrid,-6.301984,106.684385,26.0,4/16/2023 8:54,3500.0
JDXO320I5I81QW,5203970000000000.0,dki,"Tgk. Heryanto Hakim, M.Pd",F,1983,14,Jakarta International Stadium - Senen,0,,Kemayoran Landas Pacu Timur 1,-6.152433,106.8539,9,2023-04-16 09:18:00,B01149P,Jln. H. Ung,-6.164059,106.85306,12.0,4/16/2023 10:04,3500.0
SUUT282J9D14JQ,3500590000000000.0,dki,"drg. Bambang Suryatmi, M.Kom.",F,2008,13B,Puri Beta - Pancoran Barat,0,P00001,Adam Malik,-6.236466,106.74786,2,2023-04-16 13:05:00,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,13.0,4/16/2023 13:45,3500.0
WKEU585A9G44HH,3505530000000000.0,dki,Yunita Dabukke,M,1985,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-16 08:02:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/16/2023 8:43,3500.0
UUJK957N1C24FJ,36248100000000.0,bni,"Ir. Safina Sihombing, M.Pd",F,2006,1F,Stasiun Palmerah - Bundaran Senayan,1,P00217,Senayan JCC Arah Barat,-6.213906,106.80841,2,2023-04-16 12:22:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/16/2023 14:10,3500.0
ZCVW888T0S16LZ,60410158004.0,flazz,Hamzah Nuraini,M,1994,9,Pinang Ranti - Pluit,0,P00217,Senayan JCC Arah Barat,-6.213906,106.80841,14,2023-04-16 06:09:00,P00090,Jembatan Dua,-6.143279,106.79352,22.0,4/16/2023 7:55,3500.0
TBKJ134U3O16VB,3518310000000000.0,dki,Karja Natsir,F,1988,2Q,Gondangdia - Balai Kota,1,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,2,2023-04-16 11:10:00,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,7.0,4/16/2023 12:40,3500.0
VCCD691O4V84UL,4938700000000.0,online,Hj. Najwa Namaga,F,1977,JAK.86,Term. Rawamangun - Term. Manggarai,0,B06541P,Sbr. SDN 01 Manggarai,-6.21353,106.85597,23,2023-04-16 08:50:00,,,,,,,0.0
KDNS420P4A22CZ,3549720000000000.0,dki,Kajen Padmasari,F,1983,2,Pulo Gadung - Monas,0,P00097,Juanda,-6.168048,106.83089,17,2023-04-16 11:03:00,P00161,Pecenongan,-6.16771,106.82819,18.0,4/16/2023 11:35,3500.0
LXKZ179C0B99HC,4007470000000000.0,dki,dr. Salman Permata,M,2001,JAK.38,Bulak Ringin - Kampung Rambutan,1,B04092P,Sbr. MI Attarbiyatuddiniyah,-6.358301,106.87415,42,2023-04-16 07:25:00,B01095P,Jln. H. Ali Solihin Cibubur,-6.359265,106.87595,44.0,4/16/2023 7:53,0.0
IZKD464K1U34VG,6011160000000000.0,dki,Zulfa Maryati,M,1967,JAK.07,Tanah Abang - Grogol via Tawakal,1,B01787P,JPO Blok G,-6.188861,106.81135,30,2023-04-16 10:28:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,31.0,4/16/2023 11:42,0.0
FPHH754W8U35CX,180059000000000.0,emoney,Nasab Prabowo,M,2008,JAK.37,Cililitan - Condet via Kayu Manis,1,B05909P,Yayasan Adi Luhur Gedong,-6.293022,106.85571,9,2023-04-16 12:51:00,B02828P,PGC Dalam,-6.261841,106.8657,41.0,4/16/2023 14:43,0.0
ETAK333P2E82VW,6011450000000000.0,dki,Taufan Oktaviani,F,2006,10,Tanjung Priok - PGC 2,1,P00168,Penas Kalimalang,-6.23907,106.878,4,2023-04-16 08:07:00,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,15.0,4/16/2023 9:00,3500.0
RATP090F6N65TK,3515880000000000.0,dki,Cornelia Suryono,M,1974,JAK.03,Lebak Bulus - Andara,0,B04905P,Simpang Karang Tengah 1,-6.310523,106.78131,12,2023-04-16 11:36:00,B01106P,Jln. H. Ipin,-6.311098,106.79357,19.0,4/16/2023 12:49,0.0
FCYK760N4X38UX,3586320000000000.0,dki,Bambang Megantara,M,1988,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B05783P,TPU Karet Bivak,-6.201241,106.814,19,2023-04-16 09:59:00,B02995P,PU Irigasi,-6.201479,106.81079,20.0,4/16/2023 11:24,
GKZB081I5W10GN,3510180000000000.0,dki,Bakianto Firgantoro,M,2001,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,1,B03898P,Sbr. Kec. Ciracas,-6.320058,106.88301,22,2023-04-16 12:13:00,B00961P,Jln. Bungur Akses Term. 2,-6.311895,106.8849,28.0,4/16/2023 13:38,0.0
KPCV225Y8S66DD,6520200000000000.0,dki,Garan Puspita,M,1979,13,Ciledug - Tendean,0,P00106,Kebayoran Lama,-6.23834,106.77752,7,2023-04-16 06:55:00,P00136,Mayestik,-6.241921,106.79077,9.0,4/16/2023 8:11,3500.0
QVQK053O7J57TX,579670000000.0,flazz,Irma Hutapea,F,1998,12P,St. LRT Pegangsaan Dua - JIS,1,P00240,Sunter Karya,-6.137625,106.87081,6,2023-04-16 08:44:00,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,10.0,4/16/2023 10:09,3500.0
JIHL323H1G66SA,4715500000000000.0,dki,Olivia Situmorang,F,2008,13,Ciledug - Tendean,1,P00198,Puri Beta 2,-6.230532,106.72371,12,2023-04-16 07:44:00,P00034,CBD Ciledug,-6.223629,106.70904,13.0,4/16/2023 8:56,3500.0
QUGT433H0E74FH,2404140000000000.0,dki,Titin Prasetya,F,1993,JAK.54,Grogol - Benhil,0,B05524P,STIE IBEK,-6.173256,106.7977,29,2023-04-16 13:31:00,B03107P,Roxy Square 2,-6.167221,106.79975,32.0,4/16/2023 15:13,0.0
PCUZ339I5U44XC,4352860000000000.0,dki,"dr. Pangestu Anggraini, S.Ked",F,1978,2B,Harapan Indah - ASMI,1,B01658P,Jln. Tanjakan AURI,-6.187017,106.95789,19,2023-04-16 07:36:00,B01564P,Jln. Satria,-6.190189,106.96755,24.0,4/16/2023 8:16,3500.0
IEMD724Z0R73IU,3585780000000000.0,dki,Eva Irawan,M,1987,,,0,P00018,BNN Arah Barat,-6.24651,106.87318,3,2023-04-16 10:06:00,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,6.0,4/16/2023 11:33,3500.0
IXEV350Z5P38GZ,4.892e+18,brizzi,"Tgk. Slamet Budiyanto, S.Pt",F,1999,JAK.05,Semper - Rorotan,0,B02041P,Komplek Jaya Motor Gg. H,-6.10705,106.93252,22,2023-04-16 05:11:00,B05780P,TPU Budi Darma,-6.119774,106.9292,30.0,4/16/2023 5:35,0.0
RUTD000J5O58CT,30311000000000.0,bni,Dimas Puspasari,M,1969,JAK.04,Grogol - Tubagus Angke,1,B04823P,Simpang Hadiah 2,-6.160749,106.78554,8,2023-04-16 10:40:00,B04153P,Sbr. Ps. Kb. Pisang,-6.152426,106.7807,17.0,4/16/2023 11:47,0.0
PMNZ546R2W10XB,6011560000000000.0,dki,dr. Ulva Haryanti,M,1994,M12,Sunter Boulevard Barat - Penjaringan,1,P00046,Danau Agung,-6.146869,106.85805,11,2023-04-16 05:53:00,P00240,Sunter Karya,-6.137625,106.87081,13.0,4/16/2023 6:24,3500.0
UHVW658X2O28YR,676299000000.0,flazz,Zelaya Ramadan,M,1989,JAK.48B,Stasiun Tebet - Kampung Melayu,1,,Kampung Melayu Besar 2,-6.225314,106.86292,6,2023-04-16 11:32:00,B05512P,St. Tebet 3,-6.225604,106.85923,7.0,4/16/2023 12:10,
ZDHY480Q9L22JB,4084240000000.0,online,Gabriella Prasetyo,F,1988,1A,Pantai Maju - Balai Kota,0,B03322P,SD Diakonia 1,-6.112155,106.7893,16,2023-04-16 11:39:00,P00139,Olimo,-6.1493,106.81669,25.0,4/16/2023 12:12,3500.0
BEBC910V2W08VR,4408030000000000.0,dki,Mala Kurniawan,M,2010,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B05671P,Tanah Koja,-6.209364,106.90161,4,2023-04-16 11:46:00,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,14.0,4/16/2023 12:16,0.0
CLOP928B3D65KS,4558790000000000.0,dki,Praba Lestari,M,1987,JAK.39,Kalimalang - Duren Sawit,1,B04299P,Sbr. RSIA Asta Nugraha,-6.221838,106.91491,22,2023-04-16 07:10:00,B05148P,Simpang Serdang Swadaya Raya 2,-6.227633,106.91484,28.0,4/16/2023 8:41,0.0
SOIU402D8M44YS,4872220000000.0,online,Karman Najmudin,M,2005,JAK.64,Lenteng Agung - Aseli,0,B04217P,Sbr. Polsek Jagakarsa,-6.350808,106.80775,6,2023-04-16 10:22:00,B04330P,Sbr. SDN Cipedak 03,-6.349013,106.80931,7.0,4/16/2023 10:44,0.0
ZWSS937M4Q03YE,180047000000000.0,emoney,Aurora Gunarto,M,1969,JAK.13,Tanah Abang - Jembatan Lima,0,B00668P,Gracious,-6.153865,106.80789,27,2023-04-16 05:14:00,B04421P,Sbr. SMAN 19,-6.141574,106.80894,36.0,4/16/2023 6:05,0.0
TSET828O3J10JX,371121000000000.0,emoney,"T. Dartono Kusumo, S.Pt",F,2003,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B00555P,Gg. Sawo 2,-6.201669,106.93518,3,2023-04-16 09:19:00,B04898P,Simpang Kampung Jembatan 2,-6.208426,106.93576,5.0,4/16/2023 10:14,0.0
CNGI922R2O21XP,3589340000000000.0,dki,"Sutan Darman Laksmiwati, S.E.I",F,2003,R1A,Pantai Maju - Kota,1,B01506P,Jln. Pluit Karang Indah XV,-6.116999,106.78083,21,2023-04-16 09:48:00,B03235P,Ruko Cordoba 3,-6.110884,106.741082,36.0,4/16/2023 10:26,3500.0
YGGU203H0K11NF,4537790000000000.0,dki,Sabar Hakim,M,1974,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-16 11:28:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/16/2023 12:38,0.0
JBVM946V0Q39UQ,4093080000000000.0,dki,"R. Tirta Wijaya, S.E.",M,2003,9E,Kebayoran Lama - Jelambar,1,P00087,Jelambar,-6.166548,106.78651,0,2023-04-16 12:47:00,B00104P,Balai Pertamina,-6.229555,106.79052,18.0,4/16/2023 13:36,3500.0
UOBU267D4Y65XM,3503010000000000.0,dki,Rahayu Prakasa,F,1958,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00243,Taman Kota,-6.157176,106.75789,20,2023-04-16 05:40:00,P00088,Jembatan Baru,-6.154831,106.73038,23.0,4/16/2023 6:14,3500.0
FVDJ599O3Y41NO,4.24168e+18,brizzi,Purwa Pranowo,M,2000,9,,1,P00030,Cawang Ciliwung Arah Timur,-6.243012,106.86354,20,2023-04-16 08:54:00,P00179,Pinang Ranti,-6.291075,106.88634,25.0,4/16/2023 10:43,3500.0
WHZH036H4X33HB,341437000000000.0,emoney,Usyi Riyanti,M,1971,8M,S. Parman - Tanah Abang,0,B02692P,Ps. Tomas,-6.179192,106.81306,12,2023-04-16 13:18:00,B01639P,Jln. Taman Kb. Sirih,-6.182295,106.81661,13.0,4/16/2023 15:14,3500.0
LKJE099Y7G97KW,6517130000000000.0,dki,Elma Palastri,M,1995,1,Blok M - Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,0,2023-04-16 07:24:00,P00104,Karet Sudirman,-6.212457,106.82003,14.0,4/16/2023 7:51,3500.0
TDVG162T0D86WQ,4297190000000000.0,dki,Paulin Wibisono,M,1995,JAK.50,Kalideres - Puri Kembangan,1,B03839P,Sbr. Jln. Semanan II,-6.163658,106.70524,43,2023-04-16 07:48:00,B01104P,Jln. H. Hamid Semanan,-6.162457,106.70515,44.0,4/16/2023 9:03,0.0
XOMD270X5F27XT,3502240000000000.0,dki,"Salsabila Lazuardi, M.Pd",M,1977,JAK.59,Rawamangun - Tanah Merah,0,B06461P,Perumahan Bukit Gading Mediterania,-6.156953,106.89532,17,2023-04-16 07:00:00,B06464P,Mahatma Gading School,-6.166284,106.89036,20.0,4/16/2023 7:41,0.0
SGPI923Z8N07DE,2427590000000000.0,dki,Suci Megantara,M,1995,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-16 09:37:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/16/2023 10:56,0.0
OQEV607M8N21MF,2353360000000000.0,dki,Kamila Siregar,M,2012,JAK.99,Term. Pulo Gadung - Lampiri,0,B05882P,Wira Purusa,-6.232229,106.92264,23,2023-04-16 13:37:00,B02927P,Pondok Kelapa Indah,-6.247534,106.92144,28.0,4/16/2023 15:05,0.0
HOAF087Y0O75GB,4.742e+18,brizzi,Capa Tampubolon,F,1981,M3,Kalideres - Bundaran HI via Veteran,0,P00137,Monas,-6.176248,106.82286,3,2023-04-16 13:28:00,P00243,Taman Kota,-6.157176,106.75789,9.0,4/16/2023 15:28,3500.0
TVIU671V1S54GU,3511830000000000.0,dki,"Cut Shania Wijayanti, S.Pd",F,1985,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06277P,Jln.Tebet Barat V,-6.233937,106.8477,0,2023-04-16 09:03:00,B06706P,Jln. Tebet Timur Dalam VIII J,-6.242064,106.85845,6.0,4/16/2023 9:47,0.0
ETGA111I6N76OL,4.53392e+18,brizzi,Rusman Mustofa,F,1983,2Q,Gondangdia - Balai Kota,1,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,2,2023-04-16 08:54:00,B06034P,Masjid Cut Nyak Dien,-6.1874,106.8317,6.0,4/16/2023 9:41,3500.0
AAGU456J5Q79LM,4569750000000.0,online,Rini Prabowo,M,2003,M7B,BKN - Blok M,1,B05568P,Swadaya,-6.253975,106.83288,19,2023-04-16 06:12:00,P00177,PGC 1,-6.262494,106.86635,32.0,4/16/2023 6:47,
